,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
1956,1.0,0.435,2.2,0.0,0.333,0.0,1.0,0.2,0.9,1.0,0.433,2.3,0.7,0.585,1.2,186,2.0,NBA,8.9,Reggie Jordan,1.0,1.1,2.7,0.5,0.6,1.8,0.436,0.014,17.0,1.4,0.3,1.1,11.5,1.8,0.545,-0.7,12.0,1.3,14.1,2.9,16.6,11.7,0.48,16.5,1.0,3.0,0.087,SG,2028.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1231,20.0,0.267,75.0,130.0,2.2,44.0,299.0,0.433,691.0,134.0,0.615,218.0,60,1646.0,27.4,,190.0,752,12.5,113.0,150.0,412.0,6.9
1957,4.5,0.439,10.3,0.0,,0.0,0.8,1.3,3.5,4.5,0.439,10.3,2.0,0.471,4.3,4,0.0,NBA,26.5,Thomas Jordan,1.3,3.5,11.0,0.8,3.0,4.8,0.439,0.0,4.4,2.8,-9.5,-1.4,14.3,0.1,0.415,-8.1,5.1,-0.3,6.9,1.4,19.8,9.7,0.454,24.1,-0.2,-0.2,-0.1,PF,2029.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1232,,,,,,,126.0,0.586,215.0,66.0,0.641,103.0,23,572.0,24.9,,,318,13.8,,,134.0,5.8
1958,1.0,0.387,2.5,0.0,,0.0,0.4,0.2,0.6,1.0,0.387,2.5,0.3,0.588,0.6,30,,NBA,6.9,Walter Jordan,0.8,1.2,2.3,0.4,0.6,1.4,0.387,0.0,7.0,1.4,-4.5,-0.5,10.7,0.2,0.227,-4.0,11.7,-0.3,8.5,2.5,17.1,11.2,0.412,19.3,-0.1,-0.1,-0.021,SF,2030.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1233,,,,,,,746.0,0.479,1558.0,321.0,0.704,456.0,109,3601.0,33.0,,,1813,16.6,,,882.0,8.1
1959,0.3,0.2,1.3,0.0,,0.0,0.3,0.3,0.0,0.3,0.2,1.3,0.0,0.0,0.5,4,0.0,NBA,4.0,Garth Joseph,0.5,0.3,0.5,0.0,0.5,0.5,0.2,0.0,9.8,4.3,-14.2,-1.9,0.0,0.0,0.4,-12.3,13.7,-0.1,-5.0,0.0,25.4,7.0,0.17,22.0,0.0,-0.1,-0.345,C,2035.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1234,0.0,0.0,1.0,92.0,1.0,,527.0,0.659,800.0,236.0,0.566,417.0,89,2537.0,28.5,,,1289,14.5,,,1072.0,12.0
1960,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,1,0.0,NBA,5.0,Yvon Joseph,0.0,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,-0.9,-3.6,0.0,0.0,,2.7,0.0,0.0,12.8,0.0,0.0,0.0,1.136,7.0,0.0,0.0,0.309,C,2036.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1235,,,,,,17.0,288.0,0.549,525.0,182.0,0.708,257.0,65,1934.0,29.8,,187.0,758,11.7,37.0,159.0,446.0,6.9
1961,2.1,0.488,4.3,0.1,0.315,0.4,1.0,0.1,1.0,2.2,0.478,4.6,1.0,0.812,1.2,272,0.0,NBA,12.6,Jeff Judkins,0.6,1.6,5.4,0.5,0.8,1.6,0.487,0.058,11.6,0.4,-1.9,-1.3,8.7,2.6,0.264,-0.6,5.3,3.7,12.9,2.0,13.3,7.0,0.532,18.8,0.1,6.3,0.088,SF,2039.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1236,,,,,,,695.0,0.543,1279.0,350.0,0.806,434.0,108,3458.0,32.0,,,1740,16.1,,,628.0,5.8
1962,3.2,0.47,6.8,0.7,0.345,2.1,4.5,0.1,2.5,4.0,0.441,9.0,2.4,0.856,2.8,805,343.0,NBA,28.1,Jarrett Jack,0.3,1.8,11.0,0.8,2.0,2.9,0.482,0.238,25.7,0.4,-1.0,-1.3,10.5,12.0,0.31,0.3,1.3,23.7,14.3,1.5,16.4,5.9,0.541,19.9,5.7,35.7,0.076,SG,2040.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1237,93.0,0.359,259.0,543.0,5.4,11.0,406.0,0.478,850.0,360.0,0.796,452.0,101,3260.0,32.3,,,1265,12.5,183.0,,450.0,4.5
1963,0.9,0.463,1.9,0.0,0.235,0.1,0.2,0.1,0.8,0.9,0.449,2.0,0.4,0.644,0.7,138,4.0,NBA,7.5,Darnell Jackson,0.7,1.2,2.2,0.2,0.4,1.5,0.456,0.062,3.8,0.8,-4.9,-1.2,12.6,1.1,0.328,-3.7,10.1,0.2,8.7,1.2,13.8,11.4,0.491,15.7,-0.7,1.3,0.059,PF,2041.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1238,2.0,0.333,6.0,67.0,0.5,46.0,311.0,0.58,536.0,224.0,0.685,327.0,125,2073.0,16.6,,,848,6.8,64.0,51.0,612.0,4.9
1964,0.4,0.667,0.6,0.2,1.0,0.2,0.6,0.0,0.4,0.6,0.75,0.8,0.6,0.5,1.2,5,0.0,NBA,3.4,Demetrius Jackson,0.4,0.0,2.0,0.0,0.0,0.8,0.875,0.25,28.3,0.0,6.4,-2.8,13.0,0.0,1.5,9.3,13.2,0.1,30.9,0.0,0.0,13.1,0.753,17.3,0.0,0.1,0.387,PG,2042.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1239,133.0,0.381,349.0,335.0,3.3,23.0,415.0,0.467,888.0,241.0,0.782,308.0,103,3242.0,31.5,90.0,197.0,1204,11.7,114.0,170.0,322.0,3.1
1965,1.3,0.357,3.5,0.4,0.273,1.4,2.4,0.0,1.0,1.6,0.333,4.9,0.8,0.857,0.9,8,1.0,NBA,10.5,Pierre Jackson,0.1,0.6,4.4,0.3,0.4,1.1,0.372,0.282,38.0,0.0,-4.4,-2.7,11.7,0.1,0.179,-1.6,1.3,0.0,13.1,1.2,6.7,6.2,0.416,25.4,-0.1,0.0,0.023,PG,2043.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1240,157.0,0.379,414.0,478.0,6.5,3.0,390.0,0.441,884.0,298.0,0.808,369.0,74,2424.0,32.8,57.0,168.0,1235,16.7,122.0,256.0,245.0,3.3
1966,3.7,0.471,7.8,0.9,0.321,2.9,4.3,0.1,2.5,4.6,0.431,10.7,2.0,0.86,2.4,403,205.0,NBA,24.5,Reggie Jackson,0.5,1.8,12.2,0.7,1.9,3.0,0.474,0.271,29.6,0.4,0.1,-1.2,11.2,9.2,0.222,1.4,2.4,12.1,16.3,1.5,14.1,6.9,0.519,24.6,5.3,21.3,0.103,PG,2044.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1241,121.0,0.351,345.0,350.0,3.5,46.0,455.0,0.465,979.0,223.0,0.753,296.0,99,2095.0,32.2,94.0,120.0,1254,12.7,83.0,203.0,433.0,4.4
1967,0.8,0.507,1.6,0.0,0.0,0.0,0.1,0.7,1.4,0.8,0.497,1.7,0.6,0.68,0.8,92,13.0,NBA,8.3,Bernard James,0.9,1.1,2.2,0.2,0.4,2.3,0.497,0.02,2.4,6.4,-1.1,1.8,18.5,1.0,0.49,-2.9,12.6,0.9,13.8,1.1,15.5,15.6,0.546,13.1,0.2,1.9,0.117,C,2045.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1242,0.0,,0.0,24.0,0.3,164.0,274.0,0.627,437.0,123.0,0.528,233.0,69,1698.0,24.6,181.0,124.0,671,9.7,55.0,123.0,484.0,7.0
1968,1.6,0.433,3.6,0.0,0.0,0.2,0.7,0.5,2.7,1.6,0.415,3.8,0.7,0.667,1.1,39,17.0,NBA,16.0,Damion James,0.6,1.4,3.8,0.6,1.0,3.4,0.415,0.041,6.6,2.5,-4.3,1.5,20.2,0.7,0.286,-5.8,4.6,-0.7,8.5,2.0,18.7,12.2,0.453,15.1,-0.4,0.0,-0.001,SF,2046.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1243,103.0,0.364,283.0,163.0,1.1,163.0,705.0,0.479,1473.0,404.0,0.64,631.0,142,1029.0,30.3,107.0,100.0,1917,13.5,137.0,207.0,1318.0,9.3
1969,1.2,0.479,2.5,0.0,0.167,0.2,0.6,0.0,1.6,1.2,0.46,2.7,1.2,0.667,1.9,37,2.0,NBA,11.9,Othyus Jeffers,0.9,1.2,3.8,0.6,0.6,2.6,0.465,0.06,7.4,0.0,-2.3,-0.5,16.1,0.4,0.69,-1.9,8.7,0.4,12.7,2.4,13.9,12.3,0.533,15.2,0.0,0.8,0.091,SG,2048.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1244,6.0,0.5,12.0,174.0,2.8,26.0,597.0,0.528,1131.0,363.0,0.636,571.0,96,974.0,29.5,,,1563,16.3,85.0,,802.0,8.4
1970,1.4,0.474,3.0,0.0,0.125,0.3,0.3,0.4,1.9,1.4,0.444,3.3,0.6,0.583,1.0,58,1.0,NBA,10.0,Cory Jefferson,0.9,1.2,3.5,0.2,0.3,2.8,0.45,0.085,4.4,3.0,-4.6,-1.0,20.8,0.6,0.317,-3.6,10.2,0.3,13.2,0.9,8.5,15.5,0.476,18.4,-0.4,0.9,0.071,PF,2050.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1245,17.0,0.34,50.0,51.0,0.4,166.0,431.0,0.543,794.0,280.0,0.66,424.0,130,2589.0,19.9,243.0,226.0,1159,8.9,42.0,101.0,722.0,5.6
1971,3.5,0.493,7.2,0.9,0.377,2.4,2.1,0.3,3.3,4.4,0.464,9.6,3.1,0.768,4.0,1154,809.0,NBA,29.5,Richard Jefferson,0.8,2.3,12.9,0.7,1.5,4.1,0.511,0.249,12.1,0.8,0.3,-0.3,12.9,33.2,0.418,0.6,3.1,49.6,14.5,1.2,11.8,8.0,0.567,20.0,20.0,82.8,0.117,SF,2051.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1246,60.0,0.368,163.0,232.0,2.8,63.0,335.0,0.49,684.0,214.0,0.718,298.0,84,2211.0,26.3,,219.0,944,11.2,51.0,227.0,416.0,5.0
1972,1.6,0.449,3.5,0.0,0.182,0.2,1.9,0.1,0.8,1.6,0.434,3.7,0.4,0.754,0.6,110,29.0,NBA,12.1,Charles Jenkins,0.1,1.0,3.7,0.4,0.7,0.9,0.439,0.053,24.9,0.5,-5.9,-2.4,7.1,0.4,0.148,-3.5,1.4,0.0,10.7,1.9,15.6,4.2,0.465,17.9,-1.3,0.5,0.017,PG,2052.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1247,180.0,0.382,471.0,489.0,3.8,71.0,847.0,0.456,1856.0,639.0,0.811,788.0,128,2466.0,36.8,56.0,155.0,2513,19.6,213.0,385.0,551.0,4.3
1973,1.2,0.513,2.3,0.7,0.364,1.8,0.8,0.1,1.3,1.9,0.448,4.1,0.7,0.849,0.8,145,8.0,NBA,12.8,John Jenkins,0.2,0.6,5.1,0.2,0.6,1.5,0.528,0.435,9.9,0.5,-3.6,-2.2,11.1,1.2,0.198,-1.3,1.9,1.6,12.0,0.9,11.6,6.5,0.563,18.1,-0.7,2.7,0.071,SG,2053.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1248,306.0,0.438,699.0,111.0,1.1,27.0,516.0,0.468,1102.0,320.0,0.856,374.0,98,2998.0,30.6,41.0,122.0,1658,16.9,67.0,130.0,265.0,2.7
1974,0.8,0.545,1.4,0.1,0.067,1.9,0.4,0.3,0.9,0.9,0.269,3.3,0.1,1.0,0.1,8,0.0,NBA,6.4,Grant Jerrett,0.3,1.4,2.0,0.3,0.4,1.1,0.288,0.577,9.6,3.1,-8.4,-1.5,15.2,0.1,0.038,-6.8,4.4,-0.2,1.5,2.1,10.2,9.9,0.303,25.4,-0.1,-0.1,-0.128,PF,2056.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1249,32.0,0.405,79.0,18.0,0.5,33.0,63.0,0.409,154.0,18.0,0.818,22.0,34,606.0,17.8,37.0,44.0,176,5.2,16.0,19.0,122.0,3.6
1975,0.5,0.25,2.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.25,2.0,0.0,,0.0,2,0.0,NBA,3.5,Brice Johnson,0.5,0.0,1.0,0.5,0.5,1.5,0.25,0.0,21.2,11.7,1.0,12.3,31.1,0.0,0.0,-11.3,16.3,-0.1,14.3,7.1,20.0,23.9,0.25,31.9,0.0,0.0,-0.159,PF,2058.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1250,0.0,,0.0,133.0,0.9,163.0,714.0,0.575,1242.0,288.0,0.708,407.0,148,3102.0,21.0,314.0,369.0,1716,11.6,111.0,187.0,1035.0,7.0
1976,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1977,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1978,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1979,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1980,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1981,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1982,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1983,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1984,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1985,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1986,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1987,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1988,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1989,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1990,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1991,1.1,0.562,1.9,0.0,,0.0,0.2,0.6,1.2,1.1,0.562,1.9,0.7,0.699,1.0,71,1.0,NBA,8.4,Chris Johnson,0.7,1.5,2.9,0.2,0.5,1.9,0.562,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1992,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1993,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1994,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1995,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1996,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
1997,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
1998,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
