,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
1276,317,.446,710,265,2.1,8,699,.469,1491,380,.830,458,127,4313,34.0,Jason Kapono,,294,2095,16.5,108,286,647,5.1
1277,266,.371,717,408,3.2,59,500,.413,1211,432,.787,549,127,3767,29.7,Coby Karl,,,1698,13.4,114,,507,4.0
1278,0,,0,44,0.3,150,331,.568,583,168,.512,328,135,,,Sasha Kaun,,,830,6.1,50,32,526,3.9
1279,,,,,,,688,.515,1337,438,.630,695,117,,,Clarence Kea,,,1814,15.5,,,1143,9.8
1280,7,.467,15,210,1.7,55,830,.600,1384,652,.736,886,125,4002,32.0,Adam Keefe,,266,2319,18.6,141,309,1119,9.0
1281,,,,,,49,675,.496,1361,381,.702,543,114,3314,29.1,Harold Keeling,,218,1731,15.2,263,248,463,4.1
1282,,,,,,,526,.497,1059,360,.788,457,76,,,Rich Kelley,,,1412,18.6,,,944,12.4
1283,,,,,,60,539,.485,1112,207,.772,268,86,3011,35.0,Clark Kellogg,,231,1285,14.9,106,264,872,10.1
1284,,,,,,,820,.541,1517,374,.634,590,115,1040,32.5,Greg Kelser,,,2014,17.5,,,1092,9.5
1285,,,,157,1.5,40,310,.516,601,307,.756,406,107,2802,26.2,Tim Kempton,,281,927,8.7,63,,597,5.6
1286,,,,,,,273,.525,520,57,.570,100,30,1097,36.6,Larry Kenon,,,603,20.1,,,501,16.7
1287,2,.250,8,55,0.7,15,193,.454,425,139,.678,205,78,473,21.5,Jonathan Kerner,,,599,7.7,12,,327,4.2
1288,,,,,,,506,.395,1282,287,.623,461,70,,,Red Kerr,,,1299,18.6,,,,
1289,114,.573,199,443,3.4,8,553,.548,1010,225,.815,276,129,4136,32.1,Steve Kerr,,146,1445,11.2,124,168,283,2.2
1290,,,,266,2.6,142,720,.570,1263,316,.607,521,103,,,Jerome Kersey,,338,1756,17.0,255,302,1162,11.3
1291,15,.417,36,112,0.9,44,612,.499,1226,549,.763,720,123,3452,28.1,Alec Kessler,,336,1788,14.5,72,268,893,7.3
1292,0,.000,1,74,0.8,204,464,.499,929,220,.603,365,94,1671,27.0,Lari Ketner,,193,1148,12.2,33,111,655,7.0
1293,32,.294,109,113,0.9,74,694,.476,1458,206,.698,295,121,3439,28.4,Randolph Keys,,386,1626,13.4,125,164,723,6.0
1294,75,.333,225,494,8.4,17,299,.468,639,205,.677,303,59,1975,33.5,Jason Kidd,,150,878,14.9,204,241,349,5.9
1295,,,,101,1.2,,496,.664,747,173,.564,307,83,2514,30.3,Warren Kidd,,,1165,14.0,,,1048,12.6
1296,,,,,,,631,.460,1373,196,.775,253,80,,,Irv Kiffin,,,1458,18.2,,,828,10.4
1297,,,,,,,296,.471,628,79,.577,137,79,,,Carl Kilpatrick,,,671,8.5,,,538,6.8
1298,199,.407,489,172,1.7,41,872,.484,1800,407,.822,495,104,2851,27.4,Bo Kimble,,296,2350,22.6,192,196,505,4.9
1299,140,.412,340,,,,813,.492,1652,337,.756,446,123,4353,35.4,Stan Kimbrough,,,2103,17.1,,,386,3.1
1300,,,,,,,846,.488,1732,328,.779,421,112,2877,36.4,Chad Kinch,,,2020,18.0,,,418,3.7
1301,,,,240,2.7,,862,.515,1673,334,.775,431,118,1075,34.7,Albert King,,,2058,17.4,,,715,6.1
1302,,,,161,2.1,,811,.590,1374,340,.719,473,76,,,Bernard King,,,1962,25.8,,,1004,13.2
1303,29,.377,77,177,1.6,99,702,.519,1352,288,.640,450,113,3522,31.2,Chris King,,237,1721,15.2,105,265,690,6.1
1304,81,.352,230,153,2.7,23,507,.484,1047,400,.780,513,56,2103,37.6,Frankie King,,143,1495,26.7,103,221,415,7.4
1305,1,.167,6,135,1.2,133,694,.532,1305,445,.644,691,110,3147,28.6,Gerard King,,391,1834,16.7,177,261,786,7.1
1306,122,.351,348,354,2.7,45,583,.477,1221,254,.676,376,130,4112,31.6,Jimmy King,,269,1542,11.9,187,326,535,4.1
1307,,,,,,,842,.556,1514,484,.659,735,118,4026,34.1,Reggie King,,,2168,18.4,,,1279,10.8
1308,2,.400,5,223,1.8,183,564,.563,1001,345,.676,510,124,2928,23.6,Rich King,,359,1475,11.9,66,273,761,6.1
1309,,,,123,1.1,,758,.516,1468,492,.690,713,114,3025,26.5,Stacey King,,,2008,17.6,,,825,7.2
1310,129,.356,362,193,1.6,35,424,.421,1006,227,.737,308,123,3062,24.9,Tarence Kinsey,,,1204,9.8,143,,404,3.3
1311,,,,,,257,289,.481,601,168,.525,320,118,3124,26.5,Curtis Kitchen,,375,746,6.3,71,216,816,6.9
1312,,,,126,1.1,208,291,.452,644,135,.504,268,112,2943,26.3,Greg Kite,,365,717,6.4,52,178,847,7.6
1313,278,.394,706,408,3.3,48,821,.478,1719,323,.719,449,122,4410,36.1,Kerry Kittles,,184,2243,18.4,277,249,715,5.9
1314,,,,77,0.6,51,700,.587,1192,429,.723,593,126,3703,29.4,Joe Kleine,,327,1829,14.5,89,266,877,7.0
1315,,,,,,,750,.522,1436,231,.748,309,78,,,Billy Knight,,,1731,22.2,,,938,12.0
1316,209,.320,654,785,6.2,55,492,.399,1233,247,.537,460,127,4307,33.9,Brandin Knight,,,1440,11.3,298,,492,3.9
1317,93,.336,277,780,6.8,13,515,.416,1239,591,.798,741,115,3703,32.2,Brevin Knight,,323,1714,14.9,298,404,438,3.8
1318,94,.425,221,535,4.4,13,630,.440,1432,452,.746,606,122,4066,33.3,Negele Knight,,319,1806,14.8,162,348,380,3.1
1319,,,,,,,409,.511,800,133,.693,192,101,2082,20.6,Toby Knight,,,951,9.4,,,738,7.3
1320,0,.000,5,142,1.1,179,320,.518,618,120,.622,193,124,2290,18.5,Travis Knight,,307,760,6.1,72,179,747,6.0
1321,38,.333,114,384,5.8,2,701,.491,1429,268,.705,380,94,,,Bart Kofoed,,136,1708,18.2,106,218,445,4.7
1322,,,,173,1.4,278,713,.559,1276,358,.649,552,123,3971,32.3,Jon Koncak,,426,1784,14.5,74,273,1169,9.5
1323,,,,,,,525,.469,1120,360,.747,482,106,3198,30.2,Joe Kopicki,,,1410,13.3,,,771,7.3
1324,3,.333,9,93,0.8,19,377,.534,706,181,.642,282,117,2409,20.6,Frank Kornet,,233,938,8.0,67,123,524,4.5
1325,,,,,,,685,.537,1275,272,.668,407,101,,,Arvid Kramer,,,1642,16.3,,,892,8.8
1326,,,,,,,406,.521,780,137,.770,178,99,,,Joel Kramer,,,949,9.6,,,711,7.2
1327,,,,,,,614,.500,1229,243,.792,307,109,3250,29.8,Wayne Kreklow,,,1471,13.5,,,425,3.9
1328,,,,133,1.1,28,699,.561,1247,619,.790,784,120,3661,30.5,Larry Krystkowiak,,251,2017,16.8,96,219,1105,9.2
1329,,,,,,51,225,.452,498,161,.716,225,114,2090,18.3,Bruce Kuczenski,,303,611,5.4,63,112,452,4.0
1330,,,,,,,251,.482,521,146,.756,193,121,,,John Kuester,,,648,5.4,,,169,1.4
1331,,,,,,,484,.519,932,177,.663,267,72,,,Kevin Kunnert,,,1145,15.9,,,914,12.7
1332,,,,,,,651,.586,1110,309,.665,465,119,,,Mitch Kupchak,,,1611,13.5,,,1006,8.5
1333,72,.409,176,139,1.3,122,304,.468,649,333,.810,411,108,2517,23.3,Rob Kurz,,,1013,9.4,60,68,650,6.0
1334,0,,0,65,0.8,182,446,.608,733,358,.713,502,83,2179,26.3,Chris Kaman,,234,1250,15.1,42,257,707,8.5
1335,103,.369,279,188,1.3,153,529,.522,1013,297,.763,389,144,2943,20.4,Frank Kaminsky,182,235,1458,10.1,77,121,666,4.6
1336,102,.379,269,117,0.9,133,314,.460,682,219,.805,272,126,2437,19.3,Ryan Kelly,141,237,949,7.5,73,104,465,3.7
1337,122,.358,341,311,2.4,61,475,.436,1089,432,.746,579,129,1956,30.1,D.J. Kennedy,102,125,1504,11.7,183,266,781,6.1
1338,13,.255,51,75,1.9,37,160,.491,326,143,.745,192,40,1245,31.1,Michael Kidd-Gilchrist,103,97,476,11.9,39,87,297,7.4
1339,313,.347,901,279,2.0,23,707,.419,1687,418,.780,536,140,4315,30.8,Sean Kilpatrick,175,182,2145,15.3,166,236,602,4.3
1340,35,.252,139,64,0.6,168,386,.488,791,203,.684,297,101,2552,25.3,Alex Kirk,191,229,1010,10.0,36,132,685,6.8
1341,39,.287,136,66,1.3,14,229,.413,555,210,.707,297,49,1408,28.7,Linas Kleiza,,,707,14.4,27,,385,7.9
1342,87,.377,231,159,4.2,8,217,.423,513,136,.795,171,38,1363,35.9,Brandon Knight,25,83,657,17.3,25,120,153,4.0
1343,371,.453,819,294,2.3,58,559,.472,1184,312,.891,350,128,3540,27.7,Kyle Korver,,297,1801,14.1,172,231,664,5.2
1344,22,.349,63,19,0.5,67,222,.508,437,68,.680,100,37,1003,27.1,Kosta Koufos,,,534,14.4,16,55,247,6.7
1345,,,,,,,594,.454,1307,260,.660,394,89,,,Sam Lacey,,,1448,16.3,,,1265,14.2
1346,79,.485,163,273,1.8,145,834,.574,1452,713,.806,885,148,4048,27.4,Christian Laettner,,425,2460,16.6,243,396,1149,7.8
1347,209,.330,633,258,1.9,12,625,.412,1516,309,.714,433,133,2090,30.3,Oliver Lafayette,,,1768,13.3,183,,669,5.0
1348,13,.371,35,86,0.7,138,825,.555,1486,403,.712,566,131,2690,26.6,Raef LaFrentz,,253,2066,15.8,98,182,1186,9.1
1349,,,,,,,367,.583,630,273,.763,358,102,,,Tom LaGarde,,,1007,9.9,,,545,5.3
1350,,,,102,1.0,,304,.543,560,137,.695,197,98,2112,21.6,Bill Laimbeer,,,745,7.6,,,623,6.4
1351,,,,,,,346,.519,667,127,.679,187,83,,,John Lambert,,,819,9.9,,,621,7.5
1352,,,,,,,841,.492,1710,635,.849,748,123,4231,34.4,Jeff Lamp,,,2317,18.8,,,515,4.2
1353,,,,,,52,370,.505,733,191,.752,254,80,2105,26.3,Jim Lampley,,190,931,11.6,60,185,470,5.9
1354,17,.210,81,295,2.4,69,661,.494,1338,437,.671,651,123,3086,32.1,Sean Lampley,,245,1776,14.4,86,293,889,7.2
1355,,,,,,,335,.482,695,157,.621,253,51,888,35.5,Mark Landsberger,,,827,16.2,,,559,11.0
1356,4,.267,15,206,2.2,34,436,.525,831,341,.618,552,93,2970,31.9,Jerome Lane,,257,1217,13.1,105,216,970,10.4
1357,,,,41,0.3,252,350,.489,716,138,.575,240,121,2626,21.7,Andrew Lang,,356,838,6.9,52,166,693,5.7
1358,0,.000,3,90,0.7,106,367,.570,644,278,.659,422,135,3020,22.4,Antonio Lang,,305,1012,7.5,68,198,576,4.3
1359,342,.426,802,255,1.9,25,623,.451,1380,386,.862,448,136,2886,28.9,Trajan Langdon,,209,1974,14.5,120,152,389,2.9
1360,102,.328,311,322,2.4,68,671,.495,1356,368,.649,567,136,3932,28.9,Keith Langford,,,1812,13.3,129,,584,4.3
1361,138,.383,360,82,0.7,26,485,.466,1041,394,.831,474,122,2464,27.1,Dan Langhi,,140,1502,12.3,58,150,559,4.6
1362,,,,,,,850,.576,1475,367,.667,550,75,,,Bob Lanier,,,2067,27.6,,,1180,15.7
1363,151,.434,348,103,1.0,5,226,.450,502,64,.865,74,107,2015,18.8,Rusty LaRue,,127,667,6.2,66,91,206,1.9
1364,0,,0,103,0.9,399,378,.595,635,255,.622,410,118,2861,24.2,Stephane Lasme,,,1011,8.6,88,,758,6.4
1365,0,.000,2,16,1.2,35,121,.684,177,19,.404,47,13,,,Priest Lauderdale,,47,261,20.1,3,26,132,10.2
1366,114,.357,319,545,4.5,2,605,.466,1298,345,.760,454,122,3760,30.8,Acie Law,,,1669,13.7,156,,379,3.1
1367,,,,,,,851,.493,1727,284,.563,504,102,,,Edmund Lawrence,,,1986,19.5,,,1212,11.9
1368,0,.000,1,178,1.4,375,534,.586,911,497,.692,718,131,3818,29.1,Jason Lawson,,463,1565,11.9,97,336,908,6.9
1369,,,,,,,535,.485,1103,174,.770,226,90,,,Allen Leavell,,,1244,13.8,,,234,2.6
1370,,,,,,,524,.479,1095,308,.839,367,133,4048,30.4,Jeff Lebo,,,1567,11.8,,,327,2.5
1371,,,,54,0.4,164,753,.612,1231,432,.681,634,131,3808,29.1,Eric Leckner,,443,1938,14.8,61,72,774,5.9
1372,,,,,,,666,.475,1403,403,.848,475,115,3154,35.4,Butch Lee,,,1735,15.1,,,375,3.3
1373,36,.383,94,269,2.3,4,353,.482,732,139,.662,210,116,2572,22.2,Doug Lee,,239,881,7.6,89,171,417,3.6
1374,,,,,,320,930,.518,1797,548,.782,701,128,4430,34.6,Keith Lee,,416,2408,18.8,108,368,1336,10.4
1375,157,.353,445,248,2.0,,585,.446,1313,393,.831,473,122,2803,23.0,Kurk Lee,,,1720,14.1,,,393,3.2
1376,,,,,,,183,.431,425,107,.728,147,100,,,Rock Lee,,,473,4.7,,,353,3.5
1377,,,,,,,838,.418,2006,409,.738,554,112,4009,35.8,Ron Lee,,,2085,18.6,,,580,5.2
1378,161,.456,353,244,2.0,14,663,.486,1363,212,.791,268,121,3908,32.3,Tim Legler,,295,1699,14.0,112,170,468,3.9
1379,276,.366,755,322,2.5,41,723,.448,1613,381,.802,475,127,3772,29.7,Voshon Lenard,,327,2103,16.6,173,239,488,3.8
1380,,,,,,95,346,.560,618,157,.516,304,132,2216,16.8,Gary Leonard,,256,849,6.4,45,179,527,4.0
1381,,,,884,7.5,2,439,.475,924,269,.773,348,118,3204,36.8,Jim Les,,316,1147,9.7,175,161,356,3.0
1382,19,.333,57,191,2.1,63,417,.482,866,246,.743,331,90,1974,30.8,Travis Leslie,202,128,1099,12.2,101,180,551,6.1
1383,,,,480,4.8,,622,.471,1321,431,.774,557,99,,,Ronnie Lester,,,1675,16.9,,,226,2.3
1384,53,.353,150,227,1.7,,257,.486,529,200,.667,300,130,2418,18.6,Clifford Lett,,,767,5.9,,,263,2.0
1385,,,,444,3.9,,418,.450,928,301,.753,400,113,3421,30.3,Fat Lever,,,1137,10.1,,,453,4.0
1386,,,,148,1.6,,597,.538,1110,277,.621,446,91,2924,32.1,Cliff Levingston,,,1471,16.2,,,965,10.6
1387,,,,37,0.4,,198,.476,416,139,.545,255,95,1883,19.8,Cedric Lewis,,,535,5.6,,,424,4.5
1388,66,.344,192,117,1.7,,519,.606,856,310,.655,473,70,,,Martin Lewis,,,1414,20.2,,,511,7.3
1389,127,.344,369,190,1.5,77,609,.460,1323,269,.723,372,127,1938,21.1,Quincy Lewis,,228,1614,12.7,129,147,502,4.0
1390,,,,,,94,677,.530,1277,453,.705,643,116,1071,33.5,Ralph Lewis,,299,1807,15.6,200,167,966,8.3
1391,30,.330,91,213,1.7,155,1043,.497,2098,592,.756,783,122,4187,34.3,Reggie Lewis,,325,2708,22.2,226,334,964,7.9
1392,14,.424,33,81,1.2,36,323,.495,652,160,.769,208,65,1706,26.2,Marcus Liberty,,151,820,12.6,70,103,347,5.3
1393,112,.477,235,304,2.5,26,820,.538,1525,584,.840,695,124,4107,33.1,Todd Lichti,,276,2336,18.8,156,301,652,5.3
1394,,,,,,,476,.586,812,213,.592,360,79,,,Steve Lingenfelter,,,1165,14.7,,,615,7.8
1395,,,,129,1.6,,395,.523,755,190,.611,311,82,2222,27.1,Alton Lister,,,980,12.0,,,676,8.2
1396,21,.247,85,220,7.6,5,105,.392,268,72,.720,100,29,868,29.9,Randy Livingston,,62,303,10.4,67,123,94,3.2
1397,3,.231,13,127,2.2,,362,.543,667,204,.711,287,57,1641,28.8,Horacio Llamas Grey,,,931,16.3,,,536,9.4
1398,,,,,,,622,.549,1133,333,.724,460,56,2066,36.9,Lewis Lloyd,,,1577,28.2,,,697,12.4
1399,,,,,,,445,.499,891,199,.713,279,83,2168,26.1,Scott Lloyd,,,1089,13.1,,,558,6.7
1400,,,,,,83,256,.538,476,179,.622,288,117,1909,16.3,Rob Lock,,288,691,5.9,50,160,475,4.1
1401,,,,,,54,537,.533,1008,162,.740,219,111,3371,30.4,Darrell Lockhart,,332,1236,11.1,60,232,637,5.7
1402,,,,57,0.5,,343,.521,658,184,.632,291,110,2111,19.2,Ian Lockhart,,,870,7.9,,,662,6.0
1403,,,,,,,818,.528,1548,298,.782,381,107,2592,29.1,Kevin Loder,,,1934,18.1,,,729,6.8
1404,26,.356,73,114,1.0,68,280,.467,600,141,.695,203,115,1976,20.8,Brad Lohaus,,181,727,6.3,46,135,526,4.6
1405,1,.111,9,61,0.9,,295,.489,603,94,.556,169,65,1694,26.1,Art Long,,,685,10.5,,,562,8.6
1406,,,,211,1.9,65,542,.549,988,385,.725,531,114,3259,28.6,Grant Long,,340,1469,12.9,171,221,863,7.6
1407,,,,,,,940,.484,1942,287,.778,369,110,3215,29.2,John Long,,,2167,19.7,,,815,7.4
1408,0,.000,2,317,2.4,336,696,.586,1187,377,.735,513,132,3649,27.6,Luc Longley,,329,1769,13.4,92,343,922,7.0
1409,148,.296,500,274,2.4,63,670,.415,1615,439,.657,668,114,2826,34.5,Felipe Lopez,,217,1927,16.9,135,272,663,5.8
1410,53,.327,162,229,2.6,,371,.473,785,199,.713,279,87,1856,21.3,Ryan Lorthridge,,,994,11.4,,,226,2.6
1411,,,,,,,403,.640,630,184,1.203,153,70,,,Kevin Loughery,,,990,14.1,,,267,5.2
1412,,,,,,7,343,.471,728,318,.754,422,120,,,Sidney Lowe,,274,1048,8.7,220,267,352,2.9
1413,,,,,,,776,.624,1243,438,.777,564,82,,,Jerry Lucas,,,1990,24.3,,,1411,17.2
1414,,,,,,,862,.525,1643,291,.778,374,110,,,John Lucas,,,2015,18.3,,,374,3.4
1415,,,,,,,397,.494,803,145,.759,191,60,,,Maurice Lucas,,,939,15.7,,,643,10.7
1416,145,.356,407,432,4.4,5,560,.446,1255,312,.788,396,99,2183,32.6,Tyronn Lue,,159,1577,15.9,154,223,336,3.4
1417,11,.344,32,233,1.7,60,711,.519,1369,314,.651,482,140,3705,26.5,George Lynch,,386,1747,12.5,241,318,1097,7.8
1418,117,.393,298,301,2.5,29,519,.469,1106,200,.784,255,119,3194,26.8,Kevin Lynch,,285,1355,11.4,127,215,374,3.1
1419,0,.000,2,11,0.3,59,98,.516,190,41,.661,62,36,567,15.8,Skal Labissiere,35,108,237,6.6,9,33,113,3.1
1420,144,.475,303,122,1.6,8,336,.485,693,202,.811,249,78,2327,29.8,Doron Lamb,34,157,1018,13.1,41,94,183,2.3
1421,117,.348,336,124,1.7,46,399,.482,828,145,.806,180,75,2406,32.1,Jeremy Lamb,82,121,1060,14.1,77,120,349,4.7
1422,10,.233,43,78,1.2,52,403,.602,669,359,.714,503,64,1915,29.9,Carl Landry,,,1175,18.4,65,,453,7.1
1423,65,.361,180,151,1.2,99,429,.490,876,191,.670,285,121,,,Marcus Landry,,,1114,9.2,68,119,511,4.2
1424,101,.375,269,245,3.6,6,256,.438,585,147,.808,182,68,2131,31.3,Shane Larkin,35,111,760,11.2,121,142,218,3.2
1425,48,.375,128,66,1.8,6,127,.441,288,47,.691,68,37,904,24.4,Zach LaVine,18,73,349,9.4,33,42,94,2.5
1426,0,.000,3,43,0.4,127,446,.548,814,275,.552,498,99,930,25.8,Gani Lawal,105,76,1167,11.8,59,211,712,7.2
1427,112,.403,278,608,5.8,10,463,.517,896,337,.780,432,105,,,Ty Lawson,,,1375,13.1,184,136,303,2.9
1428,198,.362,547,156,1.1,113,482,.445,1083,274,.759,361,141,3938,27.9,Jake Layman,159,272,1436,10.2,123,204,674,4.8
1429,245,.401,611,281,2.2,78,802,.464,1729,389,.817,476,127,3957,31.2,Courtney Lee,,,2238,17.6,242,84,663,5.2
1430,0,.000,6,251,2.0,109,543,.581,935,350,.681,514,127,3171,25.0,David Lee,,,1436,11.3,113,,869,6.8
1431,71,.278,255,184,2.0,20,312,.441,707,218,.717,304,94,2205,33.9,Malcolm Lee,63,154,913,9.7,72,161,286,3.0
1432,1,.111,9,50,0.8,125,225,.538,418,132,.663,199,60,1470,24.5,Alex Len,145,155,583,9.7,12,93,417,7.0
1433,41,.250,164,156,2.2,45,377,.449,840,195,.744,262,70,2236,31.9,Kawhi Leonard,230,174,990,14.1,98,153,716,10.2
1434,1,.083,12,48,0.7,73,198,.567,349,105,.729,144,65,1290,19.8,Meyers Leonard,83,144,502,7.7,20,94,303,4.7
1435,100,.368,272,135,1.1,85,518,.482,1074,240,.723,332,123,1830,31.6,Jon Leuer,92,125,1376,11.2,51,142,551,4.5
1436,134,.401,334,275,2.7,22,366,.434,843,204,.770,265,103,2721,26.4,Caris LeVert,39,151,1070,10.4,97,136,364,3.5
1437,62,.332,187,212,2.1,50,194,.407,477,126,.643,196,100,1646,24.6,DeAndre Liggins,40,136,576,5.8,90,147,296,3.0
1438,246,.390,630,362,3.5,19,584,.446,1310,520,.867,600,104,2452,33.6,Damian Lillard,34,143,1934,18.6,129,246,444,4.3
1439,108,.333,324,406,3.5,70,506,.481,1052,363,.733,495,115,933,32.2,Jeremy Lin,24,85,1483,12.9,225,280,494,4.3
1440,22,.415,53,51,1.4,32,151,.470,321,92,.626,147,36,1113,30.9,Kevon Looney,122,104,416,11.6,46,45,331,9.2
1441,3,.143,21,57,1.1,101,324,.480,675,198,.764,259,53,1485,28.0,Brook Lopez,,,849,16.0,27,58,377,7.1
1442,1,.500,2,51,0.8,156,236,.511,462,128,.612,209,67,1626,24.3,Robin Lopez,,,601,9.0,23,63,376,5.6
1443,29,.354,82,75,1.9,56,227,.559,406,198,.767,258,39,1156,29.6,Kevin Love,,,681,17.5,27,78,415,10.6
1444,13,.325,40,171,3.0,13,181,.449,403,168,.737,228,57,1524,26.7,Kyle Lowry,,,543,9.5,108,,219,3.8
1445,149,.377,395,558,4.0,11,670,.425,1575,507,.796,637,141,2163,32.3,Kalin Lucas,38,121,1996,14.2,144,324,271,1.9
1446,281,.383,733,535,4.2,1,665,.445,1494,266,.869,306,126,4379,34.8,John Lucas III,,,1877,14.9,154,,321,2.5
1447,4,.138,29,38,1.1,16,117,.488,240,75,.735,102,36,828,23.0,Trey Lyles,65,57,313,8.7,19,41,188,5.2
1448,,,,,,,511,.853,599,395,1.266,312,104,,,Ed Macauley,,,1417,13.6,,,,
1449,0,,0,51,0.4,142,702,.664,1058,339,.661,513,115,1937,22.8,Todd MacCulloch,,239,1743,15.2,69,116,975,8.5
1450,,,,,,,506,.514,985,182,.737,247,52,1969,37.9,Ollie Mack,,,1194,23.0,,,224,4.3
1451,106,.447,237,93,1.6,25,513,.503,1020,343,.730,470,84,1581,26.4,Sam Mack,,170,1475,17.6,57,125,584,7.0
1452,0,.000,3,141,1.1,199,708,.545,1299,318,.621,512,130,4141,31.9,Malcolm Mackey,,393,1734,13.3,60,265,1205,9.3
1453,,,,,,,852,.595,1431,374,.674,555,123,3965,32.2,Rudy Macklin,,,2078,16.9,,,1276,10.4
1454,11,.314,35,200,1.6,36,943,.531,1776,711,.860,827,127,4151,32.7,Don MacLean,,319,2608,20.5,67,294,992,7.8
1455,246,.374,657,352,2.8,14,980,.423,2318,403,.779,517,126,4722,37.5,Mark Macon,,291,2609,20.7,281,225,700,5.6
1456,,,,,,,684,.514,1330,416,.883,471,125,4223,33.8,Kyle Macy,,,1784,14.3,,,318,2.5
1457,20,.286,70,200,8.0,5,110,.391,281,97,.703,138,25,807,32.3,Tito Maddox,,67,337,13.5,41,130,144,5.8
1458,118,.399,296,404,3.3,9,320,.520,615,179,.725,247,123,3186,25.9,Gerald Madkins,,293,937,7.6,146,199,269,2.2
1459,0,.000,2,69,0.6,64,428,.587,729,320,.596,537,108,2007,24.8,Mark Madsen,,204,1176,10.9,47,107,857,7.9
1460,29,.345,84,59,1.5,15,137,.525,261,111,.716,155,39,691,17.7,Corey Maggette,,99,414,10.6,29,80,151,3.9
1461,,,,,,,418,.459,911,185,.791,234,113,2942,26.0,Dave Magley,,,1021,9.0,,,596,5.3
1462,0,,0,62,0.4,268,394,.503,784,276,.636,434,145,2272,21.2,Jamaal Magloire,,290,1064,7.3,68,201,789,5.4
1463,,,,112,0.9,,982,.534,1839,454,.682,666,119,1123,36.2,Rick Mahorn,,,2418,20.3,,,1465,12.3
1464,47,.431,109,209,2.2,95,790,.536,1474,418,.631,662,94,3383,36.0,Dan Majerle,,226,2045,21.8,160,106,834,8.9
1465,71,.364,195,126,1.4,15,143,.477,300,105,.795,132,89,982,24.0,Renaldo Major,,,1066,12.0,20,,170,4.1
1466,,,,168,1.5,5,906,.512,1768,330,.809,408,110,3851,35.0,Jeff Malone,,305,2142,19.5,87,182,420,3.8
1467,,,,125,1.4,59,653,.566,1154,410,.631,650,92,2831,30.8,Karl Malone,,329,1716,18.7,151,269,859,9.3
1468,273,.405,674,373,3.3,3,466,.419,1111,165,.793,208,113,3315,29.3,Matt Maloney,,191,1370,12.1,181,241,285,2.5
1469,,,,,,,507,.546,929,252,.797,316,107,958,35.5,Steve Malovic,,,1266,11.8,,,828,7.7
1470,10,.345,29,342,2.3,200,1216,.593,2049,509,.740,688,147,4961,33.7,Danny Manning,,473,2951,20.1,250,393,1187,8.1
1471,1,.250,4,71,0.6,69,483,.550,878,186,.738,252,121,2429,20.1,Rich Manning,,248,1153,9.5,47,174,515,4.3
1472,,,,,,36,384,.451,852,249,.724,344,116,3615,31.2,Pace Mannion,,306,1017,8.8,159,262,415,3.6
1473,,,,,,,1387,.438,3166,893,.775,1152,83,,,Pete Maravich,,,3667,44.2,,,538,6.5
1474,26,.342,76,288,2.1,15,787,.579,1359,516,.730,707,134,3972,29.6,Roy Marble,,306,2116,15.8,173,307,668,5.0
1475,88,.370,238,161,4.5,4,235,.457,514,121,.738,164,36,1345,37.4,Stephon Marbury,,82,679,18.9,63,115,113,3.1
1476,20,.299,67,36,1.2,54,221,.529,418,81,.730,111,29,954,32.9,Shawn Marion,,60,543,18.7,73,41,269,9.3
1477,10,.400,25,47,0.5,71,214,.487,439,119,.669,178,86,782,13.0,Sean Marks,,102,557,6.5,48,65,378,4.4
1478,48,.302,159,129,1.1,17,423,.474,893,303,.791,383,121,2893,23.9,Donny Marshall,,275,1197,9.9,127,214,534,4.4
1479,76,.306,248,131,1.4,242,597,.487,1226,376,.770,488,91,2817,31.0,Donyell Marshall,,224,1646,18.1,113,241,695,7.6
1480,108,.311,347,211,2.0,103,580,.445,1304,434,.727,597,103,3263,31.7,Rawle Marshall,,,1702,16.5,202,,583,5.7
1481,,,,,,36,508,.519,979,293,.689,425,142,3332,23.5,Bill Martin,,283,1309,9.2,106,210,740,5.2
1482,,,,55,0.5,,219,.612,358,109,.577,189,119,1688,14.2,Bob Martin,,,547,4.6,,,396,3.3
1483,,,,,,83,141,.507,278,69,.585,118,84,1390,16.5,Brian Martin,,218,351,4.2,26,29,300,3.6
1484,179,.451,397,254,2.0,14,580,.472,1228,327,.777,421,127,3675,28.9,Cuonzo Martin,,179,1666,13.1,77,214,481,3.8
1485,69,.322,214,636,4.9,,405,.458,884,316,.754,419,129,3670,28.4,Darrick Martin,,,1195,9.3,,,250,1.9
1486,97,.449,216,215,1.8,130,926,.522,1774,535,.766,698,117,4177,35.7,Jeff Martin,,271,2484,21.2,125,280,669,5.7
1487,2,.222,9,142,1.2,292,513,.586,875,251,.581,432,116,2042,23.7,Kenyon Martin,,231,1279,11.0,124,139,869,7.5
1488,174,.346,503,133,1.7,30,565,.462,1224,534,.841,635,79,2515,31.8,Kevin Martin,,,1838,23.3,134,,354,4.5
1489,,,,,,75,665,.516,1289,373,.737,506,114,3776,33.1,Maurice Martin,,392,1726,15.1,248,110,622,5.5
1490,,,,,,,475,,,190,2.235,85,90,,,Slater Martin,,,1140,12.7,,,,
