,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
1219,1965,1.0,0.411,2.5,0.0,0.333,0.0,0.6,0.1,0.5,1.1,0.41,2.6,0.7,0.724,1.0,80,0.0,NBA,8.6,Clay Johnson,0.7,1.2,2.8,0.4,0.6,1.2,0.412,0.015,7.9,0.7,-3.2,-0.9,6.1,0.5,0.371,-2.2,9.1,0.1,9.1,2.2,15.6,7.5,0.47,16.4,-0.2,0.7,0.046,1165,,,,,,,337.0,0.499,675.0,222.0,0.683,325.0,59,1124.0,37.5,,,896,15.2,,,462.0,7.8
1220,1966,2.2,0.493,4.5,0.0,0.0,0.0,1.0,0.9,2.9,2.2,0.492,4.5,0.9,0.621,1.5,761,98.0,NBA,17.5,Clemon Johnson,1.7,2.2,5.4,0.5,1.0,4.6,0.492,0.001,7.5,3.1,-0.4,1.4,18.5,16.9,0.328,-1.8,10.4,8.5,12.7,1.2,16.3,14.4,0.519,14.3,5.4,25.5,0.092,1166,,,,,,,601.0,0.528,1139.0,179.0,0.589,304.0,109,,,,,1381,12.7,,,1494.0,13.7
1221,1967,0.5,0.455,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.417,1.1,0.2,1.0,0.2,11,0.0,NBA,2.5,Darryl Johnson,0.2,0.3,1.1,0.0,0.1,0.2,0.417,0.083,6.9,0.0,-10.1,-6.2,0.0,0.0,0.167,-3.9,9.3,0.0,9.7,0.0,7.2,4.8,0.466,25.0,-0.1,0.0,0.01,1167,13.0,0.371,35.0,289.0,2.7,15.0,585.0,0.536,1092.0,200.0,0.83,241.0,107,3052.0,28.5,,213.0,1383,12.9,138.0,170.0,258.0,2.4
1222,1968,1.2,0.378,3.2,0.1,0.2,0.3,0.3,0.0,0.6,1.3,0.365,3.4,0.9,0.663,1.4,59,0.0,NBA,8.1,Dave Johnson,0.5,0.5,3.5,0.2,0.6,1.1,0.372,0.074,5.2,0.1,-9.3,-3.1,8.9,0.4,0.394,-6.2,6.2,-0.8,7.5,1.3,13.4,7.5,0.428,24.3,-0.9,-0.3,-0.032,1168,116.0,0.337,344.0,192.0,1.5,25.0,569.0,0.447,1273.0,360.0,0.653,551.0,132,3429.0,26.0,,303.0,1614,12.2,127.0,203.0,571.0,4.3
1223,1969,0.6,0.333,1.8,0.0,,0.0,0.0,0.0,0.8,0.6,0.333,1.8,0.0,,0.0,5,0.0,NBA,7.4,DeMarco Johnson,0.6,1.0,1.2,0.2,0.6,1.4,0.333,0.0,0.0,0.0,-11.9,-2.4,12.4,0.0,0.0,-9.5,9.9,-0.1,0.5,1.5,25.0,11.2,0.333,15.4,-0.1,-0.1,-0.091,1169,34.0,0.304,112.0,140.0,1.2,63.0,737.0,0.492,1498.0,497.0,0.748,664.0,119,2496.0,28.4,,231.0,2005,16.8,128.0,158.0,926.0,7.8
1224,1970,5.2,0.455,11.5,0.1,0.172,0.5,5.0,0.6,2.5,5.3,0.445,11.9,3.4,0.797,4.3,1100,673.0,NBA,32.7,Dennis Johnson,1.3,2.8,14.1,1.3,2.4,3.9,0.448,0.035,20.4,1.0,0.6,0.3,8.3,42.7,0.363,0.3,4.5,39.9,14.6,1.9,14.4,6.5,0.511,20.1,23.6,82.6,0.11,1170,,,,,,,181.0,0.479,378.0,63.0,0.563,112.0,27,930.0,34.4,,,425,15.7,,,156.0,5.8
1225,1971,1.4,0.469,3.1,0.8,0.336,2.4,0.9,0.4,1.7,2.2,0.411,5.4,0.9,0.789,1.1,344,136.0,NBA,17.2,DerMarr Johnson,0.6,1.7,6.2,0.6,1.0,2.2,0.485,0.435,8.3,1.9,-1.6,-0.4,11.1,5.3,0.208,-1.2,3.7,1.1,11.0,1.7,14.6,7.4,0.519,18.1,0.6,6.4,0.052,1171,52.0,0.371,140.0,45.0,1.4,30.0,140.0,0.478,293.0,70.0,0.737,95.0,32,879.0,27.5,,64.0,402,12.6,31.0,46.0,123.0,3.8
1226,1973,5.8,0.482,12.0,0.2,0.326,0.6,5.1,0.1,1.6,5.9,0.476,12.5,3.0,0.791,3.8,675,232.0,NBA,29.6,Eddie Johnson,0.7,2.5,15.1,1.1,2.5,2.3,0.482,0.038,26.7,0.3,-0.2,-1.6,5.9,15.7,0.304,1.4,2.6,25.3,16.0,1.8,15.2,4.2,0.531,23.3,8.9,41.0,0.098,1172,,,,,,,,,,,,,102,,,,,1988,19.5,,,,
1227,1973,5.8,0.482,12.0,0.2,0.326,0.6,5.1,0.1,1.6,5.9,0.476,12.5,3.0,0.791,3.8,675,232.0,NBA,29.6,Eddie Johnson,0.7,2.5,15.1,1.1,2.5,2.3,0.482,0.038,26.7,0.3,-0.2,-1.6,5.9,15.7,0.304,1.4,2.6,25.3,16.0,1.8,15.2,4.2,0.531,23.3,8.9,41.0,0.098,1173,,,,209.0,1.7,,753.0,0.454,1658.0,186.0,0.671,277.0,121,3479.0,28.8,,,1692,14.0,,,831.0,6.9
1228,1974,5.8,0.482,12.0,0.2,0.326,0.6,5.1,0.1,1.6,5.9,0.476,12.5,3.0,0.791,3.8,675,232.0,NBA,29.6,Eddie Johnson,0.7,2.5,15.1,1.1,2.5,2.3,0.482,0.103,12.1,0.3,-0.9,-2.1,10.5,18.8,0.232,1.2,6.2,46.8,15.9,1.1,10.3,8.4,0.533,25.3,9.1,65.6,0.097,1172,,,,,,,,,,,,,102,,,,,1988,19.5,,,,
1229,1974,5.8,0.482,12.0,0.2,0.326,0.6,5.1,0.1,1.6,5.9,0.476,12.5,3.0,0.791,3.8,675,232.0,NBA,29.6,Eddie Johnson,0.7,2.5,15.1,1.1,2.5,2.3,0.482,0.103,12.1,0.3,-0.9,-2.1,10.5,18.8,0.232,1.2,6.2,46.8,15.9,1.1,10.3,8.4,0.533,25.3,9.1,65.6,0.097,1173,,,,209.0,1.7,,753.0,0.454,1658.0,186.0,0.671,277.0,121,3479.0,28.8,,,1692,14.0,,,831.0,6.9
1230,1975,6.0,0.488,12.2,0.5,0.335,1.4,2.1,0.2,2.5,6.4,0.472,13.6,2.7,0.84,3.2,1199,479.0,NBA,27.2,Eddie Johnson,1.5,2.5,16.0,0.6,1.7,4.0,0.489,0.038,26.7,0.3,-0.2,-1.6,5.9,15.7,0.304,1.4,2.6,25.3,16.0,1.8,15.2,4.2,0.531,23.3,8.9,41.0,0.098,1172,,,,,,,,,,,,,102,,,,,1988,19.5,,,,
1231,1975,6.0,0.488,12.2,0.5,0.335,1.4,2.1,0.2,2.5,6.4,0.472,13.6,2.7,0.84,3.2,1199,479.0,NBA,27.2,Eddie Johnson,1.5,2.5,16.0,0.6,1.7,4.0,0.489,0.038,26.7,0.3,-0.2,-1.6,5.9,15.7,0.304,1.4,2.6,25.3,16.0,1.8,15.2,4.2,0.531,23.3,8.9,41.0,0.098,1173,,,,209.0,1.7,,753.0,0.454,1658.0,186.0,0.671,277.0,121,3479.0,28.8,,,1692,14.0,,,831.0,6.9
1232,1976,6.0,0.488,12.2,0.5,0.335,1.4,2.1,0.2,2.5,6.4,0.472,13.6,2.7,0.84,3.2,1199,479.0,NBA,27.2,Eddie Johnson,1.5,2.5,16.0,0.6,1.7,4.0,0.489,0.103,12.1,0.3,-0.9,-2.1,10.5,18.8,0.232,1.2,6.2,46.8,15.9,1.1,10.3,8.4,0.533,25.3,9.1,65.6,0.097,1172,,,,,,,,,,,,,102,,,,,1988,19.5,,,,
1233,1976,6.0,0.488,12.2,0.5,0.335,1.4,2.1,0.2,2.5,6.4,0.472,13.6,2.7,0.84,3.2,1199,479.0,NBA,27.2,Eddie Johnson,1.5,2.5,16.0,0.6,1.7,4.0,0.489,0.103,12.1,0.3,-0.9,-2.1,10.5,18.8,0.232,1.2,6.2,46.8,15.9,1.1,10.3,8.4,0.533,25.3,9.1,65.6,0.097,1173,,,,209.0,1.7,,753.0,0.454,1658.0,186.0,0.671,277.0,121,3479.0,28.8,,,1692,14.0,,,831.0,6.9
1234,1977,0.4,0.244,1.6,0.0,0.167,0.1,1.3,0.0,0.4,0.4,0.238,1.8,0.3,0.765,0.4,48,2.0,NBA,5.7,Eric Johnson,0.2,1.0,1.1,0.4,0.5,0.6,0.244,0.071,30.7,0.5,-6.2,0.3,8.1,0.4,0.202,-6.6,3.7,-0.8,4.6,3.1,22.1,6.0,0.295,18.8,-0.3,-0.4,-0.065,1174,,,,,,,408.0,0.412,991.0,210.0,0.727,289.0,109,2562.0,28.2,,,1063,9.8,,,358.0,3.3
1235,1978,1.6,0.507,3.2,0.0,0.2,0.0,0.5,1.3,4.1,1.6,0.505,3.3,0.8,0.605,1.3,845,452.0,NBA,20.1,Ervin Johnson,2.0,2.9,4.1,0.6,0.9,6.1,0.506,0.004,3.4,4.7,0.0,2.6,23.5,24.8,0.411,-2.5,11.7,13.0,12.2,1.5,18.2,17.7,0.534,10.6,8.7,37.8,0.107,1175,,,,135.0,1.1,294.0,639.0,0.591,1081.0,330.0,0.646,511.0,123,3694.0,30.0,,380.0,1608,13.1,109.0,253.0,1287.0,10.5
1236,1979,3.2,0.452,7.0,0.1,0.218,0.4,4.2,0.1,1.2,3.3,0.439,7.4,1.7,0.76,2.2,596,217.0,NBA,21.6,Frank Johnson,0.5,1.9,8.3,1.0,1.8,1.7,0.445,0.055,27.4,0.2,-2.2,-0.9,6.2,13.8,0.294,-1.3,2.7,3.4,12.7,2.1,17.4,4.4,0.493,19.6,-0.8,17.2,0.064,1176,,,,460.0,3.8,,708.0,0.484,1464.0,333.0,0.753,442.0,120,4054.0,33.8,,,1749,14.6,,,306.0,2.6
1237,1980,1.6,0.449,3.5,0.0,,0.0,0.6,0.3,4.1,1.6,0.449,3.5,0.6,0.539,1.1,136,,TOT,16.3,George Johnson,1.6,2.6,3.7,0.3,1.3,5.0,0.449,0.0,4.8,1.8,-4.6,-0.1,22.6,3.1,0.326,-4.5,8.6,-0.1,8.6,1.5,20.4,15.2,0.47,11.6,-0.2,3.0,0.064,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1238,1981,1.6,0.449,3.5,0.0,,0.0,0.6,0.3,4.1,1.6,0.449,3.5,0.6,0.539,1.1,136,,TOT,16.3,George Johnson,1.6,2.6,3.7,0.3,1.3,5.0,0.449,0.001,6.5,6.3,1.1,4.1,21.8,31.7,0.276,-3.0,11.2,1.2,12.4,1.2,24.1,16.5,0.488,11.9,14.0,33.0,0.087,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1239,1982,1.6,0.449,3.5,0.0,,0.0,0.6,0.3,4.1,1.6,0.449,3.5,0.6,0.539,1.1,136,,TOT,16.3,George Johnson,1.6,2.6,3.7,0.3,1.3,5.0,0.449,0.03,11.5,1.6,-0.6,0.9,19.9,12.2,0.274,-1.5,8.9,1.9,14.0,2.0,17.6,14.3,0.51,20.3,3.4,14.1,0.068,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1240,1983,2.0,0.451,4.4,0.0,0.5,0.0,1.0,2.5,4.5,2.0,0.451,4.4,0.8,0.694,1.2,904,62.0,NBA,20.0,George Johnson,2.3,3.0,4.8,0.5,1.6,6.5,0.451,0.0,4.8,1.8,-4.6,-0.1,22.6,3.1,0.326,-4.5,8.6,-0.1,8.6,1.5,20.4,15.2,0.47,11.6,-0.2,3.0,0.064,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1241,1984,2.0,0.451,4.4,0.0,0.5,0.0,1.0,2.5,4.5,2.0,0.451,4.4,0.8,0.694,1.2,904,62.0,NBA,20.0,George Johnson,2.3,3.0,4.8,0.5,1.6,6.5,0.451,0.001,6.5,6.3,1.1,4.1,21.8,31.7,0.276,-3.0,11.2,1.2,12.4,1.2,24.1,16.5,0.488,11.9,14.0,33.0,0.087,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1242,1985,2.0,0.451,4.4,0.0,0.5,0.0,1.0,2.5,4.5,2.0,0.451,4.4,0.8,0.694,1.2,904,62.0,NBA,20.0,George Johnson,2.3,3.0,4.8,0.5,1.6,6.5,0.451,0.03,11.5,1.6,-0.6,0.9,19.9,12.2,0.274,-1.5,8.9,1.9,14.0,2.0,17.6,14.3,0.51,20.3,3.4,14.1,0.068,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1243,1986,3.6,0.471,7.7,0.1,0.189,0.3,1.8,0.6,3.8,3.7,0.463,7.9,1.7,0.779,2.2,464,91.0,NBA,21.3,George Johnson,1.8,2.9,9.1,0.9,1.9,5.6,0.465,0.0,4.8,1.8,-4.6,-0.1,22.6,3.1,0.326,-4.5,8.6,-0.1,8.6,1.5,20.4,15.2,0.47,11.6,-0.2,3.0,0.064,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1244,1987,3.6,0.471,7.7,0.1,0.189,0.3,1.8,0.6,3.8,3.7,0.463,7.9,1.7,0.779,2.2,464,91.0,NBA,21.3,George Johnson,1.8,2.9,9.1,0.9,1.9,5.6,0.465,0.001,6.5,6.3,1.1,4.1,21.8,31.7,0.276,-3.0,11.2,1.2,12.4,1.2,24.1,16.5,0.488,11.9,14.0,33.0,0.087,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1245,1988,3.6,0.471,7.7,0.1,0.189,0.3,1.8,0.6,3.8,3.7,0.463,7.9,1.7,0.779,2.2,464,91.0,NBA,21.3,George Johnson,1.8,2.9,9.1,0.9,1.9,5.6,0.465,0.03,11.5,1.6,-0.6,0.9,19.9,12.2,0.274,-1.5,8.9,1.9,14.0,2.0,17.6,14.3,0.51,20.3,3.4,14.1,0.068,1177,,,,,,,744.0,0.5,1487.0,275.0,0.741,371.0,116,,,,,1763,15.2,,,1250.0,10.8
1246,1989,6.7,0.44,15.3,0.1,0.19,0.4,2.5,,3.2,6.7,0.44,15.3,2.7,0.7,3.9,631,,TOT,33.1,Gus Johnson,1.7,3.4,16.2,,1.4,12.1,0.44,0.002,10.9,,,,18.9,25.2,0.254,,10.7,11.6,16.7,,18.1,17.9,0.476,19.4,,36.9,0.085,1178,,,,,,,188.0,0.429,438.0,62.0,0.59,105.0,23,,,,,438,19.0,,,466.0,20.3
1247,1991,1.5,0.446,3.4,0.0,,0.0,0.2,0.4,1.1,1.5,0.446,3.4,0.2,0.667,0.3,36,0.0,NBA,8.3,JaJuan Johnson,0.6,0.7,3.2,0.1,0.4,1.6,0.446,0.0,3.6,3.6,-6.3,-0.4,14.4,0.5,0.074,-5.9,8.3,-0.3,11.4,0.9,10.1,11.5,0.456,22.4,-0.3,0.2,0.032,1179,15.0,0.25,60.0,95.0,0.7,263.0,706.0,0.501,1410.0,492.0,0.743,662.0,140,2296.0,33.3,164.0,124.0,1919,13.7,93.0,188.0,853.0,6.1
1248,1992,5.3,0.446,11.8,0.0,0.0,0.0,3.8,0.4,3.3,5.3,0.446,11.8,2.4,0.779,3.0,869,1.0,NBA,29.6,John Johnson,1.6,2.9,12.9,0.8,2.7,5.5,0.446,0.0,18.3,0.7,-0.6,-0.1,12.7,22.7,0.257,-0.4,6.2,14.4,14.1,1.3,19.8,9.5,0.491,19.7,6.4,37.1,0.069,1180,,,,,,,463.0,0.543,852.0,246.0,0.709,347.0,49,,,,,1172,23.9,,,509.0,10.4
1249,1993,0.3,0.333,0.8,0.0,,0.0,0.0,0.0,0.0,0.3,0.333,0.8,0.0,,0.0,4,0.0,NBA,3.0,Kannard Johnson,0.0,0.3,0.5,0.3,0.5,0.0,0.333,0.0,0.0,0.0,-12.2,0.5,0.0,0.0,0.0,-12.7,0.0,-0.1,-4.6,4.1,40.0,0.0,0.333,17.8,0.0,-0.1,-0.238,1181,,,,,,,693.0,0.536,1294.0,352.0,0.747,471.0,126,,,,,1738,13.8,,,840.0,6.7
1250,1994,1.8,0.528,3.3,0.0,,0.0,0.3,0.3,2.4,1.8,0.528,3.3,0.6,0.435,1.3,64,0.0,NBA,12.7,Ken Johnson,1.4,2.3,4.1,0.2,0.9,3.8,0.528,0.0,3.0,1.5,-5.0,-1.4,21.3,0.8,0.397,-3.6,12.5,0.0,9.3,0.7,19.0,16.9,0.523,15.1,-0.6,0.8,0.044,1182,,,,,,96.0,305.0,0.532,573.0,121.0,0.533,227.0,76,1495.0,31.1,,117.0,731,9.6,18.0,91.0,646.0,8.5
1251,1994,1.8,0.528,3.3,0.0,,0.0,0.3,0.3,2.4,1.8,0.528,3.3,0.6,0.435,1.3,64,0.0,NBA,12.7,Ken Johnson,1.4,2.3,4.1,0.2,0.9,3.8,0.528,0.0,3.0,1.5,-5.0,-1.4,21.3,0.8,0.397,-3.6,12.5,0.0,9.3,0.7,19.0,16.9,0.523,15.1,-0.6,0.8,0.044,1183,0.0,,0.0,58.0,0.5,444.0,416.0,0.54,771.0,223.0,0.63,354.0,127,2752.0,28.4,,271.0,1055,8.3,37.0,147.0,739.0,5.8
1252,1995,1.8,0.528,3.3,0.0,,0.0,0.3,0.3,2.4,1.8,0.528,3.3,0.6,0.435,1.3,64,0.0,NBA,12.7,Ken Johnson,1.4,2.3,4.1,0.2,0.9,3.8,0.528,0.0,0.0,6.0,-10.0,-0.1,21.3,0.2,0.162,-9.9,2.9,-0.2,6.1,0.4,13.1,11.8,0.404,13.8,-0.3,0.0,-0.002,1182,,,,,,96.0,305.0,0.532,573.0,121.0,0.533,227.0,76,1495.0,31.1,,117.0,731,9.6,18.0,91.0,646.0,8.5
1253,1995,1.8,0.528,3.3,0.0,,0.0,0.3,0.3,2.4,1.8,0.528,3.3,0.6,0.435,1.3,64,0.0,NBA,12.7,Ken Johnson,1.4,2.3,4.1,0.2,0.9,3.8,0.528,0.0,0.0,6.0,-10.0,-0.1,21.3,0.2,0.162,-9.9,2.9,-0.2,6.1,0.4,13.1,11.8,0.404,13.8,-0.3,0.0,-0.002,1183,0.0,,0.0,58.0,0.5,444.0,416.0,0.54,771.0,223.0,0.63,354.0,127,2752.0,28.4,,271.0,1055,8.3,37.0,147.0,739.0,5.8
1254,1996,0.9,0.405,2.3,0.0,,0.0,0.0,0.8,1.8,0.9,0.405,2.3,0.1,0.333,0.4,16,0.0,NBA,9.8,Ken Johnson,0.3,1.3,2.0,0.1,0.4,2.0,0.405,0.0,3.0,1.5,-5.0,-1.4,21.3,0.8,0.397,-3.6,12.5,0.0,9.3,0.7,19.0,16.9,0.523,15.1,-0.6,0.8,0.044,1182,,,,,,96.0,305.0,0.532,573.0,121.0,0.533,227.0,76,1495.0,31.1,,117.0,731,9.6,18.0,91.0,646.0,8.5
1255,1996,0.9,0.405,2.3,0.0,,0.0,0.0,0.8,1.8,0.9,0.405,2.3,0.1,0.333,0.4,16,0.0,NBA,9.8,Ken Johnson,0.3,1.3,2.0,0.1,0.4,2.0,0.405,0.0,3.0,1.5,-5.0,-1.4,21.3,0.8,0.397,-3.6,12.5,0.0,9.3,0.7,19.0,16.9,0.523,15.1,-0.6,0.8,0.044,1183,0.0,,0.0,58.0,0.5,444.0,416.0,0.54,771.0,223.0,0.63,354.0,127,2752.0,28.4,,271.0,1055,8.3,37.0,147.0,739.0,5.8
1256,1997,0.9,0.405,2.3,0.0,,0.0,0.0,0.8,1.8,0.9,0.405,2.3,0.1,0.333,0.4,16,0.0,NBA,9.8,Ken Johnson,0.3,1.3,2.0,0.1,0.4,2.0,0.405,0.0,0.0,6.0,-10.0,-0.1,21.3,0.2,0.162,-9.9,2.9,-0.2,6.1,0.4,13.1,11.8,0.404,13.8,-0.3,0.0,-0.002,1182,,,,,,96.0,305.0,0.532,573.0,121.0,0.533,227.0,76,1495.0,31.1,,117.0,731,9.6,18.0,91.0,646.0,8.5
1257,1997,0.9,0.405,2.3,0.0,,0.0,0.0,0.8,1.8,0.9,0.405,2.3,0.1,0.333,0.4,16,0.0,NBA,9.8,Ken Johnson,0.3,1.3,2.0,0.1,0.4,2.0,0.405,0.0,0.0,6.0,-10.0,-0.1,21.3,0.2,0.162,-9.9,2.9,-0.2,6.1,0.4,13.1,11.8,0.404,13.8,-0.3,0.0,-0.002,1183,0.0,,0.0,58.0,0.5,444.0,416.0,0.54,771.0,223.0,0.63,354.0,127,2752.0,28.4,,271.0,1055,8.3,37.0,147.0,739.0,5.8
1258,1998,5.9,0.504,11.7,0.2,0.305,0.7,9.1,0.2,2.6,6.1,0.493,12.5,5.4,0.841,6.4,735,623.0,NBA,34.1,Kevin Johnson,0.7,2.1,17.9,1.5,3.1,3.3,0.501,0.057,38.8,0.4,2.4,-1.1,8.3,22.3,0.512,3.5,2.2,70.4,20.7,2.1,16.7,5.4,0.585,22.6,28.0,92.8,0.178,1184,48.0,0.387,124.0,521.0,4.4,,601.0,0.477,1259.0,405.0,0.757,535.0,118,3814.0,32.3,,,1655,14.0,,,423.0,3.6
1259,1999,0.8,0.231,3.3,,,,1.8,0.5,1.0,0.8,0.231,3.3,0.0,0.0,0.5,4,,NBA,9.5,Larry Johnson,0.3,0.8,1.5,1.3,0.8,1.3,0.231,,23.5,2.7,-2.9,3.8,11.2,0.1,0.154,-6.7,2.8,-0.2,8.0,6.1,17.8,7.1,0.216,17.7,0.0,-0.1,-0.099,1185,30.0,0.349,86.0,188.0,2.5,92.0,612.0,0.643,952.0,363.0,0.789,460.0,75,2372.0,31.6,,207.0,1617,21.6,139.0,188.0,837.0,11.2
1260,2000,0.8,0.231,3.3,,,,1.8,0.5,1.0,0.8,0.231,3.3,0.0,0.0,0.5,4,,NBA,9.5,Larry Johnson,0.3,0.8,1.5,1.3,0.8,1.3,0.231,0.122,14.6,0.7,2.4,0.6,15.4,25.7,0.328,1.8,8.2,44.1,16.3,1.0,12.1,11.9,0.551,20.6,28.3,69.7,0.13,1185,30.0,0.349,86.0,188.0,2.5,92.0,612.0,0.643,952.0,363.0,0.789,460.0,75,2372.0,31.6,,207.0,1617,21.6,139.0,188.0,837.0,11.2
1261,2001,5.7,0.505,11.3,0.5,0.332,1.6,3.3,0.4,5.0,6.2,0.484,12.9,3.2,0.766,4.2,707,699.0,NBA,36.3,Larry Johnson,2.5,2.7,16.2,0.7,2.0,7.5,0.505,,23.5,2.7,-2.9,3.8,11.2,0.1,0.154,-6.7,2.8,-0.2,8.0,6.1,17.8,7.1,0.216,17.7,0.0,-0.1,-0.099,1185,30.0,0.349,86.0,188.0,2.5,92.0,612.0,0.643,952.0,363.0,0.789,460.0,75,2372.0,31.6,,207.0,1617,21.6,139.0,188.0,837.0,11.2
1262,2002,5.7,0.505,11.3,0.5,0.332,1.6,3.3,0.4,5.0,6.2,0.484,12.9,3.2,0.766,4.2,707,699.0,NBA,36.3,Larry Johnson,2.5,2.7,16.2,0.7,2.0,7.5,0.505,0.122,14.6,0.7,2.4,0.6,15.4,25.7,0.328,1.8,8.2,44.1,16.3,1.0,12.1,11.9,0.551,20.6,28.3,69.7,0.13,1185,30.0,0.349,86.0,188.0,2.5,92.0,612.0,0.643,952.0,363.0,0.789,460.0,75,2372.0,31.6,,207.0,1617,21.6,139.0,188.0,837.0,11.2
1263,2003,0.6,0.28,2.1,0.0,,0.0,0.1,0.4,1.3,0.6,0.28,2.1,0.3,0.6,0.4,12,,NBA,7.5,Lee Johnson,0.5,1.5,1.4,0.0,0.6,1.8,0.28,0.0,1.4,3.1,-11.4,-1.6,20.2,0.1,0.2,-9.8,7.4,-0.3,0.8,0.0,20.5,13.7,0.313,15.4,-0.2,-0.2,-0.095,1186,,,,,,,427.0,0.535,798.0,249.0,0.764,326.0,69,,,,,1103,16.0,,,578.0,8.4
1264,2004,1.4,0.441,3.1,0.2,0.305,0.7,0.4,0.4,2.2,1.6,0.416,3.8,0.5,0.699,0.7,151,27.0,NBA,14.0,Linton Johnson,1.1,1.8,3.9,0.6,0.7,3.3,0.444,0.183,5.0,2.3,-2.4,1.0,18.4,2.9,0.179,-3.4,8.4,-0.2,10.9,2.1,13.9,13.3,0.47,15.5,-0.2,2.6,0.059,1187,47.0,0.315,149.0,118.0,1.1,99.0,279.0,0.47,593.0,107.0,0.656,163.0,107,2073.0,19.4,,,712,6.7,72.0,,523.0,4.9
1265,2005,6.5,0.541,12.0,0.4,0.303,1.2,11.2,0.4,5.5,6.9,0.52,13.2,5.5,0.848,6.5,906,763.0,NBA,36.7,Magic Johnson,1.8,2.3,19.5,1.9,3.9,7.2,0.533,0.09,40.9,0.6,7.2,1.5,15.8,45.2,0.489,5.7,5.7,110.6,24.1,2.5,19.4,11.1,0.61,22.3,77.4,155.8,0.225,1188,,,,491.0,7.9,,348.0,0.463,752.0,363.0,0.816,445.0,62,1159.0,36.2,,,1059,17.1,,,471.0,7.6
1266,2006,8.3,0.521,15.9,0.0,0.152,0.2,3.6,0.8,4.3,8.3,0.518,16.0,3.5,0.739,4.7,691,359.0,NBA,34.3,Marques Johnson,2.6,2.6,20.1,1.3,2.4,7.0,0.519,0.008,15.9,1.2,3.6,0.4,13.6,26.8,0.295,3.2,8.7,53.0,20.1,1.8,11.5,11.2,0.556,23.9,33.6,79.8,0.162,1189,,,,,,,688.0,0.568,1211.0,283.0,0.692,409.0,115,2169.0,36.8,,,1659,14.4,,,897.0,7.8
1267,2007,5.2,0.454,11.5,0.1,0.165,0.3,3.0,0.7,4.7,5.2,0.449,11.7,3.6,0.8,4.5,904,125.0,NBA,27.7,Mickey Johnson,2.4,3.4,14.1,1.1,2.9,7.2,0.45,0.017,15.5,1.4,1.5,1.0,18.7,33.3,0.386,0.5,9.3,25.3,16.9,1.9,17.6,13.9,0.517,23.7,21.9,58.6,0.113,1190,,,,,,,1050.0,0.567,1853.0,353.0,0.66,535.0,94,,,,,2453,26.1,,,1967.0,20.9
1268,2009,3.2,0.498,6.5,0.0,0.15,0.1,1.8,0.4,2.1,3.2,0.496,6.5,1.3,0.827,1.5,690,0.0,NBA,21.1,Ollie Johnson,1.0,2.2,7.7,0.7,1.2,3.3,0.496,0.004,11.6,1.0,-1.2,-0.1,10.8,10.1,0.233,-1.1,5.0,16.9,12.8,1.7,14.7,8.1,0.538,17.7,2.5,27.0,0.089,1191,,,,,,,429.0,0.5,858.0,205.0,0.74,277.0,83,,,,,1063,12.8,,,839.0,10.1
1269,2011,3.5,0.506,6.9,0.0,0.143,0.0,0.9,0.6,2.6,3.5,0.505,6.9,1.4,0.716,2.0,305,60.0,NBA,19.6,Reggie Johnson,1.4,3.0,8.4,0.4,1.3,4.1,0.505,0.003,6.0,1.6,-1.9,-0.6,14.8,5.7,0.287,-1.3,8.0,5.3,12.5,1.0,14.2,11.4,0.54,18.4,0.1,11.0,0.088,1192,,,,,,,864.0,0.58,1489.0,375.0,0.731,513.0,115,1904.0,31.7,,,2103,18.3,,,920.0,8.0
