,Unnamed: 0_x,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,MP_NBA,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,Position,C,PF_y,PG,SF,SG,nan,Unnamed: 0,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,PTS_C,PTS_per_g,STL_C,TRB_C,TRB_per_g
1904,2754,1.9,0.491,3.9,0.0,0.0,0.0,0.4,0.6,3.1,1.9,0.49,3.9,0.6,0.478,1.3,465,288.0,18.2,1.5,2.7,4.5,0.3,0.9,4.6,0.49,0.002,3.7,2.4,-3.4,0.3,19.8,8.2,0.332,-3.7,9.4,0.3,9.1,0.8,16.3,14.5,0.497,12.9,-3.0,8.5,0.048,2698.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1590,22.2652329749,0.247349344978,65.0931899642,86.0,0.6,169.0,626.0,0.585,1070.0,375.0,0.624,601.0,139,3501.0,25.2,1627,11.7,63.0,941.0,6.8
1905,2757,0.9,0.333,2.7,0.0,0.184890334572,0.0,0.6,0.1,0.8,0.9,0.333,2.7,0.6,0.75,0.8,10,0.0,5.0,0.6,0.6,2.4,0.2,0.4,1.4,0.333,0.0,16.1,1.1,-4.1,-0.4,17.6,0.1,0.296,-3.7,12.4,-0.1,12.1,1.8,11.6,14.9,0.393,27.2,0.0,0.0,-0.013,2701.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1591,39.4236111111,0.276628428928,112.305555556,138.311740891,1.39939271255,176.0,597.0,0.519,1150.0,206.0,0.708,291.0,85,3167.0,37.3,1400,16.5,72.0,929.0,10.9
1906,2760,3.7,0.48,7.6,0.2,0.251,0.7,7.4,0.2,2.2,3.8,0.46,8.4,1.5,0.712,2.2,520,333.0,25.8,0.8,2.5,9.4,2.0,2.2,3.0,0.471,0.086,36.8,0.5,1.2,0.1,9.3,14.9,0.259,1.1,3.3,15.2,16.7,3.5,19.4,6.3,0.505,17.8,11.0,30.1,0.108,2704.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1592,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,609.0,0.455,1338.0,261.0,0.733,356.0,112,2847.19553073,30.917877095,1479,13.2,157.673728814,446.0,4.0
1907,2762,2.7,0.462,5.8,0.1,0.2,0.5,2.8,0.2,1.5,2.8,0.442,6.3,1.0,0.75,1.4,112,3.0,18.9,0.5,2.4,6.7,0.8,1.4,2.0,0.45,0.078,20.4,0.5,-3.2,-1.3,9.3,1.3,0.221,-1.9,3.0,0.3,10.7,1.9,17.0,6.1,0.485,17.4,-0.6,1.5,0.035,2706.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1593,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,680.0,0.474,1434.0,336.0,0.762,441.0,113,3234.0,28.6,1696,15.0,157.673728814,375.0,3.3
1908,2763,2.2,0.553,4.1,0.0,0.154,0.0,0.7,0.5,2.5,2.3,0.551,4.1,1.3,0.743,1.7,564,181.0,18.2,1.4,2.7,5.8,0.3,1.0,3.9,0.551,0.006,6.3,2.2,-1.1,0.2,16.1,8.6,0.419,-1.3,8.9,13.9,12.5,0.9,16.4,12.5,0.597,14.4,2.3,22.5,0.105,2707.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1594,3.0,0.25,12.0,105.0,0.9,236.0,374.0,0.553,676.0,235.0,0.655,359.0,114,2854.0,25.0,986,8.6,79.0,661.0,5.8
1909,2766,0.6,0.31,2.1,0.0,0.143454293629,0.0,0.1,0.0,0.4,0.6,0.31,2.1,0.4,0.75,0.6,14,0.0,4.2,0.1,1.5,1.7,0.4,0.3,0.6,0.31,0.0,2.4,0.0,-12.0,-3.0,11.5,0.1,0.276,-9.0,3.9,-0.2,2.0,4.1,11.0,7.6,0.369,25.5,-0.1,-0.1,-0.074,2710.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1595,22.2652329749,0.247349344978,65.0931899642,101.243243243,1.0627027027,182.0,1111.0,0.565,1966.0,428.0,0.576,743.0,123,1122.0,32.1,2650,21.5,128.0,1333.0,10.8
1910,2767,1.9,0.43,4.3,0.6,0.344,1.9,1.0,0.1,0.9,2.5,0.404,6.2,1.3,0.838,1.6,119,6.0,14.5,0.6,1.6,7.0,0.5,0.8,1.5,0.456,0.304,11.4,0.3,-3.1,-2.8,7.0,0.7,0.259,-0.3,4.6,1.1,12.7,1.8,10.7,5.8,0.507,22.8,-0.5,1.8,0.051,2711.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1596,74.0,0.454,163.0,223.0,1.8,18.0,707.0,0.461,1533.0,335.0,0.733,457.0,121,3534.0,29.2,1823,15.1,81.0,394.0,3.3
1911,2769,0.9,0.292,3.0,0.0,0.2684875,0.0,0.9,0.0,1.4,0.9,0.292,3.0,0.1,0.25,0.5,8,0.0,5.8,0.8,0.9,1.9,0.3,0.3,2.1,0.292,0.0,19.4,0.0,-5.3,-1.1,27.1,0.0,0.167,-4.3,13.4,-0.1,9.9,2.0,7.2,19.9,0.291,23.7,0.0,-0.1,-0.059,2713.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1597,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,48.0,399.0,0.564,708.0,330.0,0.71,465.0,113,2948.0,26.1,1128,10.0,127.802083333,703.0,6.2
1912,2772,1.7,0.476,3.6,0.0,0.143454293629,0.0,0.7,0.1,2.2,1.7,0.476,3.6,0.8,0.6,1.3,23,15.0,16.0,1.3,3.0,4.2,0.6,0.8,3.5,0.476,0.0,6.1,0.4,-3.7,-0.4,16.5,0.3,0.366,-3.3,8.8,0.1,8.9,1.9,16.6,12.4,0.504,13.2,-0.2,0.4,0.048,2716.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1598,22.2652329749,0.247349344978,65.0931899642,80.0,0.8,8.0,310.0,0.477,650.0,196.0,0.587,334.0,101,1914.0,19.0,816,8.1,49.0,456.0,4.5
1913,2773,3.5,0.48,7.4,0.7,0.306,2.2,1.6,0.7,2.7,4.2,0.441,9.6,1.9,0.739,2.5,747,436.0,25.1,2.0,2.3,11.0,1.2,1.6,4.7,0.475,0.228,9.8,1.8,1.5,0.9,12.1,22.4,0.265,0.6,8.7,15.0,15.1,2.4,12.8,10.4,0.513,20.5,16.7,37.4,0.096,2717.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1599,42.0,0.339,124.0,281.0,2.2,141.0,694.0,0.501,1386.0,287.0,0.712,403.0,128,4058.0,31.7,1717,13.4,189.0,860.0,6.7
1914,2774,1.0,0.456,2.3,0.0,0.25315658363,0.0,0.2,0.0,0.2,1.0,0.456,2.3,0.1,0.75,0.2,25,0.0,4.1,0.2,0.6,2.2,0.1,0.3,0.5,0.456,0.0,6.9,0.6,-7.9,-3.2,6.8,0.1,0.07,-4.7,6.2,-0.1,10.6,1.5,12.0,6.5,0.468,28.1,-0.2,0.0,-0.022,2718.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1600,2.0,0.222,9.0,66.0,0.9,35.0,250.0,0.488,512.0,132.0,0.815,162.0,72,1361.0,18.9,634,8.8,41.0,326.0,4.5
1915,2776,0.7,0.426,1.6,0.0,0.143454293629,0.0,0.1,0.1,1.0,0.7,0.426,1.6,0.5,0.545,0.9,74,2.0,5.9,0.4,1.4,1.9,0.2,0.4,1.4,0.426,0.0,2.5,1.2,-8.9,-1.8,20.7,0.5,0.541,-7.0,7.0,-0.5,6.4,1.6,16.6,13.8,0.463,18.8,-0.8,-0.1,-0.006,2720.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1601,0.0,0.247349344978,0.0,67.0,0.8,125.0,417.0,0.578,721.0,289.0,0.661,437.0,89,2121.0,23.8,1123,12.6,70.0,531.0,6.0
1916,2777,1.3,0.465,2.9,0.2,0.196,0.8,0.7,0.4,1.8,1.5,0.407,3.7,0.2,0.711,0.3,139,12.0,13.9,0.9,0.9,3.4,0.3,0.6,2.7,0.428,0.218,8.0,1.8,-3.6,-0.4,15.1,1.3,0.088,-3.2,7.3,-0.3,9.9,1.0,13.2,11.3,0.442,14.7,-0.8,1.0,0.025,2721.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1602,101.0,0.338,299.0,229.0,1.7,256.0,644.0,0.495,1300.0,344.0,0.78,441.0,136,3095.0,29.8,1733,12.7,162.0,925.0,6.8
1917,2778,2.1,0.391,5.4,0.8,0.331,2.3,1.4,0.1,1.6,2.9,0.373,7.8,0.9,0.71,1.2,161,28.0,20.4,0.5,1.7,7.5,0.2,1.1,2.1,0.423,0.3,11.3,0.3,-5.5,-2.3,9.6,1.6,0.16,-3.3,2.9,-3.0,7.4,0.6,11.4,6.2,0.448,21.1,-2.9,-1.4,-0.021,2722.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1603,128.0,0.368,348.0,188.0,2.0,35.0,669.0,0.503,1329.0,401.0,0.761,527.0,95,2908.0,30.6,1867,19.7,66.0,485.0,5.1
1918,2780,0.6,0.344,1.7,0.1,0.286,0.2,0.3,0.0,0.4,0.6,0.338,1.9,0.7,0.8,0.8,36,1.0,4.3,0.2,0.6,2.0,0.1,0.6,0.6,0.353,0.103,9.7,0.0,-11.0,-3.5,8.8,0.1,0.441,-7.5,5.4,-0.5,4.2,0.6,22.1,7.2,0.443,28.1,-0.3,-0.3,-0.106,2724.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1604,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,32.0,626.0,0.457,1369.0,333.0,0.735,453.0,105,2733.0,26.0,1697,16.2,99.0,365.0,3.5
1919,2782,1.0,0.394,2.5,0.2,0.36,0.6,0.4,0.4,0.9,1.2,0.388,3.1,1.4,0.682,2.1,41,6.0,9.6,0.5,1.1,4.1,0.3,0.7,1.4,0.422,0.194,6.7,2.6,-5.1,-1.3,10.5,0.2,0.659,-3.7,5.8,0.0,11.0,1.4,14.0,8.1,0.502,20.7,-0.3,0.2,0.025,2726.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1605,111.0,0.461,241.0,177.0,1.9,75.0,516.0,0.524,984.0,285.0,0.711,401.0,95,2812.0,29.6,1428,15.0,113.0,398.0,4.2
1920,2783,1.5,0.406,3.7,0.1,0.224,0.5,2.7,0.2,0.8,1.6,0.386,4.1,1.5,0.787,1.9,128,5.0,14.7,0.4,1.3,4.8,0.7,1.5,1.3,0.399,0.11,25.6,0.7,-4.7,-1.2,6.5,1.6,0.453,-3.5,3.3,-1.1,10.5,2.5,22.7,4.9,0.481,18.9,-1.3,0.5,0.013,2727.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1606,86.0,0.391,220.0,452.0,3.5,51.0,538.0,0.453,1188.0,459.0,0.771,595.0,131,3435.0,26.2,1621,12.4,207.0,313.0,2.4
1921,2784,1.5,0.75,2.0,0.0,0.275476923077,0.0,0.5,0.0,0.0,1.5,0.75,2.0,0.0,0.754428807947,0.0,2,0.0,5.5,0.0,1.0,3.0,0.0,0.5,0.0,0.75,0.0,15.7,0.0,-9.4,-8.1,0.0,0.0,0.0,-1.3,0.0,0.0,12.9,0.0,20.0,0.0,0.75,19.0,0.0,0.0,0.067,2728.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1607,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,642.0,0.453,1417.0,281.0,0.81,347.0,113,3432.0,30.4,1705,15.1,157.673728814,292.0,2.6
1922,2786,1.5,0.439,3.3,0.1,0.174,0.3,1.5,0.1,1.1,1.5,0.415,3.7,0.8,0.722,1.2,136,0.0,12.6,0.5,1.7,3.9,0.7,1.0,1.5,0.423,0.092,15.4,0.6,-2.6,0.3,9.5,1.7,0.317,-2.9,4.0,-0.8,9.2,2.7,19.3,6.8,0.471,16.7,-0.3,0.9,0.025,2730.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1608,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,673.0,0.474,1419.0,376.0,0.729,516.0,113,2746.0,31.6,1722,15.2,157.673728814,420.0,3.7
1923,2787,1.9,0.45,4.2,0.5,0.299,1.7,1.5,0.3,0.8,2.4,0.408,5.9,1.0,0.652,1.5,119,21.0,15.2,0.7,1.2,6.3,0.6,1.1,1.5,0.45,0.281,18.2,1.3,-3.7,-2.1,6.6,0.7,0.254,-1.7,5.0,-0.7,12.6,2.3,13.9,5.8,0.479,23.0,-0.8,0.0,0.001,2731.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1609,197.0,0.316,624.0,305.0,2.5,85.0,838.0,0.483,1736.0,461.0,0.716,644.0,121,4133.0,34.2,2334,19.3,215.0,590.0,4.9
1924,2788,1.9,0.451,4.2,0.0,0.063,0.1,0.5,0.2,2.0,1.9,0.442,4.3,0.8,0.783,1.1,155,17.0,15.2,0.8,2.2,4.6,0.2,0.9,2.9,0.443,0.024,5.2,0.9,-5.8,-1.5,15.0,1.3,0.251,-4.3,6.2,-0.4,8.1,0.7,15.7,10.6,0.487,16.6,-2.3,0.9,0.019,2732.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1610,71.0,0.333,213.0,139.0,1.2,50.0,538.0,0.5,1075.0,345.0,0.774,446.0,120,2162.0,25.1,1492,12.4,37.0,551.0,4.6
1925,2789,4.2,0.45,9.2,0.4,0.317,1.3,2.4,0.1,1.1,4.6,0.433,10.6,2.2,0.82,2.6,283,139.052959502,22.6,0.6,2.3,11.8,0.7,1.5,1.7,0.453,0.128,15.0,0.3,-3.7,-3.3,4.5,5.4,0.25,-0.3,2.4,5.0,13.5,1.6,11.4,3.5,0.501,23.1,-0.7,10.5,0.079,2733.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1611,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,48.0,910.0,0.483,1885.0,503.0,0.843,597.0,72,2814.5993266,30.0254208754,2323,32.3,127.802083333,211.0,2.9
1926,2790,6.1,0.53,11.5,0.0,0.247,0.1,1.1,2.8,5.9,6.1,0.527,11.6,4.8,0.692,7.0,838,686.0,31.0,2.6,3.4,17.1,0.5,2.6,8.5,0.529,0.009,6.7,6.6,1.7,2.3,21.4,48.0,0.604,-0.6,10.1,41.8,21.2,0.8,15.2,15.9,0.583,25.6,24.0,89.7,0.166,2734.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1612,6.0,0.261,23.0,138.0,1.2,453.0,612.0,0.566,1082.0,771.0,0.754,1023.0,120,3632.0,30.3,2001,16.7,59.0,1032.0,8.6
1927,2795,6.0,0.533,11.3,0.8,0.384,2.2,3.5,0.6,3.1,6.8,0.509,13.4,3.7,0.865,4.2,986,822.0,32.6,1.0,2.1,18.2,1.6,2.3,4.1,0.54,0.16,16.5,1.1,2.8,-0.2,10.2,23.8,0.315,3.0,3.5,69.2,18.8,2.3,13.3,6.9,0.594,22.2,38.7,93.1,0.139,2739.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1613,129.275641026,0.359224358974,352.835470085,453.0,3.6,42.0,879.0,0.55,1599.0,682.0,0.848,804.0,125,4668.0,37.3,2440,19.5,211.0,509.0,4.1
1928,2797,0.5,0.39,1.2,0.0,0.143454293629,0.0,0.1,0.2,0.5,0.5,0.39,1.2,0.2,0.625,0.2,33,0.0,4.6,0.3,0.9,1.1,0.1,0.1,0.8,0.39,0.0,3.0,2.5,-7.1,-1.6,13.8,0.1,0.195,-5.5,8.2,0.0,7.0,0.7,6.3,10.9,0.416,14.0,-0.2,0.1,0.035,2741.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1614,0.0,0.0,2.0,137.0,1.2,106.0,341.0,0.502,679.0,191.0,0.746,256.0,112,1523.0,18.6,873,7.8,39.0,484.0,4.3
1929,2798,0.3,0.429,0.6,0.0,0.184890334572,0.0,0.1,0.2,0.8,0.3,0.429,0.6,0.6,0.583,1.1,11,0.0,2.6,0.5,0.5,1.2,0.1,0.5,1.3,0.429,0.0,4.9,4.3,-5.8,0.7,34.3,0.1,1.714,-6.5,21.7,0.0,14.5,1.7,28.9,28.4,0.529,26.4,0.0,0.0,0.048,2742.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1615,39.4236111111,0.276628428928,112.305555556,30.0,0.3,114.768115942,256.0,0.464,552.0,186.0,0.699,266.0,110,2664.0,24.2,698,6.3,83.8962655602,659.0,6.0
1930,2800,3.1,0.462,6.8,0.6,0.343,1.7,4.9,0.1,1.8,3.7,0.438,8.5,2.1,0.786,2.6,508,224.0,23.4,0.7,1.9,10.1,1.6,2.0,2.5,0.473,0.2,34.3,0.4,1.1,-0.4,9.2,11.9,0.308,1.5,3.3,13.7,17.4,3.6,16.8,6.2,0.523,21.9,9.4,25.6,0.103,2744.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1616,169.0,0.354,477.0,504.0,4.3,32.0,687.0,0.436,1575.0,478.0,0.784,610.0,117,3648.0,31.2,2021,17.3,376.0,504.0,4.3
1931,2803,7.2,0.484,14.9,0.0,0.139,0.3,4.4,0.1,1.3,7.2,0.482,15.0,3.4,0.892,3.9,1002,0.0,30.5,0.7,3.2,17.9,1.5,1.9,2.1,0.483,0.005,21.6,0.1,0.7,-2.4,4.3,16.6,0.257,3.1,2.2,67.6,18.0,2.2,9.9,3.5,0.536,25.2,16.4,84.1,0.132,2747.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1617,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,947.0,0.438,2164.0,654.0,0.849,770.0,77,2847.19553073,30.917877095,2548,33.1,157.673728814,308.0,4.0
1932,2805,0.9,0.337,2.8,0.0,0.0,0.0,0.2,0.1,1.1,0.9,0.332,2.8,0.5,0.607,0.8,67,0.0,6.5,0.5,0.9,2.4,0.1,0.4,1.7,0.332,0.016,4.2,0.9,-10.2,-3.1,19.2,0.4,0.295,-7.1,8.4,-0.9,6.7,0.9,10.1,13.9,0.373,22.1,-0.9,-0.5,-0.052,2749.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1618,39.4236111111,0.276628428928,112.305555556,138.311740891,1.39939271255,49.0,685.0,0.495,1383.0,425.0,0.742,573.0,123,3326.0,27.0,1795,14.6,96.0,763.0,6.2
1933,2807,0.7,0.289,2.5,0.1,0.25,0.2,0.3,0.1,0.3,0.8,0.286,2.7,0.4,0.636,0.6,18,0.0,4.9,0.3,0.8,2.0,0.3,0.4,0.6,0.296,0.082,8.7,0.6,-10.7,-2.4,7.3,0.1,0.224,-8.3,6.1,-0.3,2.9,2.6,12.9,6.7,0.334,27.4,-0.2,-0.2,-0.13,2751.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1619,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,79.0,770.0,0.453,1699.0,328.0,0.74,443.0,114,3867.0,33.9,1937,17.0,205.0,543.0,4.8
1934,2808,2.0,0.467,4.2,0.1,0.29,0.3,1.0,0.5,3.1,2.1,0.454,4.6,1.3,0.679,1.8,191,81.0,21.3,1.8,2.0,5.5,0.6,0.6,4.9,0.464,0.071,6.5,1.4,-0.9,0.7,18.5,3.8,0.404,-1.6,9.3,4.2,11.9,1.5,9.8,13.6,0.511,12.2,1.1,8.0,0.095,2752.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1620,2.0,0.5,4.0,201.0,1.7,39.0,644.0,0.556,1158.0,488.0,0.781,625.0,117,3739.0,32.0,1778,15.2,95.0,837.0,7.2
1935,2809,3.1,0.464,6.6,0.8,0.388,2.2,1.5,0.4,5.9,3.9,0.445,8.8,2.1,0.785,2.7,729,482.0,27.3,1.9,2.6,10.8,0.7,1.2,7.8,0.493,0.247,8.7,1.1,-0.1,0.1,24.2,22.3,0.309,-0.2,7.4,28.0,15.4,1.2,10.9,15.7,0.541,18.0,9.5,50.3,0.121,2753.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1621,64.0,0.335,191.0,158.0,1.7,126.0,680.0,0.496,1370.0,587.0,0.777,755.0,94,3298.0,35.1,2011,21.4,113.0,924.0,9.8
1936,2811,3.5,0.447,7.9,0.7,0.36,2.0,1.3,0.4,2.8,4.3,0.43,9.9,2.0,0.759,2.7,736,364.0,25.1,1.3,2.0,11.3,0.9,1.6,4.1,0.466,0.201,9.3,1.3,-1.7,-0.9,13.4,12.5,0.268,-0.8,5.7,7.3,14.1,1.9,12.9,9.5,0.508,22.7,1.4,19.8,0.052,2755.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1622,99.0,0.337,294.0,160.0,1.8,75.0,644.0,0.489,1316.0,301.0,0.713,422.0,88,2689.0,30.6,1688,19.2,110.0,596.0,6.8
1937,2812,3.0,0.45,6.7,0.7,0.304,2.2,2.3,0.2,1.7,3.7,0.414,9.0,1.8,0.725,2.5,487,92.0,22.7,0.4,1.6,9.9,0.8,1.5,2.1,0.452,0.247,16.9,0.7,-2.9,-1.6,8.6,7.8,0.278,-1.3,2.0,0.7,12.7,1.9,13.2,5.4,0.492,23.5,-2.6,8.5,0.037,2756.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1623,118.0,0.342,345.0,370.0,4.1,37.0,684.0,0.484,1414.0,482.0,0.737,654.0,90,2078.0,37.1,1968,21.9,99.0,507.0,5.6
1938,2813,2.2,0.457,4.7,1.1,0.388,2.9,0.8,0.2,1.7,3.3,0.43,7.7,1.3,0.829,1.5,659,80.0,18.4,0.8,1.7,9.0,0.5,0.9,2.5,0.504,0.383,7.0,1.0,-1.6,-2.4,11.0,8.5,0.197,0.8,4.7,15.7,14.6,1.5,9.9,7.8,0.539,22.3,1.4,24.1,0.096,2757.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1624,197.0,0.411,479.0,143.0,1.5,91.0,633.0,0.5,1267.0,329.0,0.791,416.0,98,2949.0,30.1,1792,18.3,122.0,627.0,6.4
1939,2817,1.6,0.45,3.5,0.0,0.0,0.0,0.6,0.3,1.7,1.6,0.449,3.5,0.8,0.648,1.3,179,19.0,10.6,0.8,1.3,4.0,0.3,0.8,2.5,0.449,0.003,7.3,1.4,-4.4,-0.4,17.6,2.3,0.367,-4.0,8.8,-0.7,10.7,1.4,16.3,13.4,0.489,19.6,-1.2,1.7,0.043,2761.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1625,14.0,0.389,36.0,88.0,1.5,50.0,393.0,0.525,748.0,180.0,0.756,238.0,59,1895.0,32.1,980,16.6,37.0,456.0,7.7
1940,2818,3.5,0.518,6.7,0.0,0.0,0.0,1.0,2.8,7.1,3.5,0.518,6.7,2.8,0.684,4.1,1196,997.0,30.8,3.2,2.8,9.8,0.4,1.8,10.3,0.518,0.0,5.3,6.3,2.1,3.6,26.2,68.5,0.617,-1.5,11.9,48.5,17.2,0.7,17.5,19.1,0.573,15.0,38.2,117.0,0.153,2762.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1626,22.2652329749,0.247349344978,65.0931899642,75.0,0.8,354.0,352.0,0.644,547.0,243.0,0.641,379.0,96,2261.0,23.6,947,9.9,43.0,823.0,8.6
1941,2820,1.7,0.442,3.8,0.1,0.219,0.4,2.1,0.2,1.2,1.8,0.421,4.2,1.2,0.668,1.8,377,100.0,16.0,0.6,1.8,4.8,0.7,1.2,1.8,0.431,0.093,19.0,0.9,-2.7,0.2,8.7,6.8,0.432,-2.9,4.2,-1.0,9.9,2.2,19.9,6.4,0.483,16.7,-1.0,5.8,0.046,2764.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1627,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,31.0,391.0,0.496,788.0,315.0,0.736,428.0,64,1142.0,33.6,1097,17.1,102.0,483.0,7.5
1942,2821,0.5,0.6,0.8,0.0,0.0,0.2,1.0,0.0,0.2,0.5,0.5,1.0,0.3,1.0,0.3,6,0.0,3.5,0.0,0.0,1.3,0.3,1.3,0.2,0.5,0.167,44.2,0.0,-15.1,-2.9,5.3,0.0,0.333,-12.2,0.0,-0.1,6.0,4.8,53.8,2.7,0.581,31.0,-0.1,-0.1,-0.23,2765.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1628,123.0,0.342,360.0,880.0,6.7,17.0,529.0,0.429,1232.0,432.0,0.74,584.0,132,3307.0,32.7,1613,12.2,191.0,510.0,3.9
1943,2822,1.8,0.478,3.9,0.6,0.321,2.0,2.9,0.0,1.7,2.5,0.425,5.8,0.7,0.752,0.9,324,50.0,17.3,0.2,1.2,6.3,0.6,1.2,1.9,0.479,0.336,27.0,0.1,-2.5,-1.3,10.9,5.3,0.161,-1.2,1.5,1.9,12.5,1.8,16.5,6.2,0.504,19.7,-0.7,7.2,0.061,2766.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1629,216.0,0.357,605.0,357.0,3.3,9.0,515.0,0.419,1228.0,281.0,0.755,372.0,108,2392.0,31.5,1527,14.1,118.0,454.0,4.2
1944,2823,0.8,0.543,1.5,0.0,0.143454293629,0.0,0.2,0.2,0.9,0.8,0.543,1.5,0.3,0.571,0.6,23,0.0,5.9,0.6,0.4,2.0,0.2,0.1,1.5,0.543,0.0,6.4,2.3,-0.6,-0.5,18.3,0.1,0.4,-0.2,12.0,0.3,18.2,1.6,6.8,15.0,0.559,15.1,0.0,0.5,0.161,2767.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1630,0.0,0.0,1.0,94.0,0.7,83.0,439.0,0.61,720.0,115.0,0.455,253.0,136,1764.0,24.8,993,7.3,42.0,504.0,3.7
1945,2826,0.5,0.377,1.4,0.3,0.222,1.2,0.7,0.1,1.3,0.8,0.304,2.6,0.3,0.375,0.9,44,7.0,10.4,0.3,0.9,2.2,0.5,0.4,1.6,0.357,0.47,8.8,0.5,-5.0,-0.2,14.4,0.4,0.348,-4.8,2.6,-0.7,5.5,2.4,10.8,8.4,0.366,14.5,-0.3,-0.3,-0.028,2770.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1631,134.0,0.338,396.0,397.0,2.9,33.0,564.0,0.415,1359.0,432.0,0.726,595.0,136,3749.0,27.6,1694,12.5,176.0,460.0,3.4
1946,2828,1.2,0.422,2.8,0.8,0.37,2.2,4.9,0.1,1.4,2.0,0.399,4.9,0.3,0.611,0.5,160,57.0,19.3,0.1,1.1,5.0,0.7,1.8,1.6,0.48,0.439,37.1,0.2,-5.6,-3.1,8.2,1.2,0.091,-2.5,0.8,-0.2,10.7,1.7,25.8,4.5,0.489,15.8,-2.8,1.0,0.015,2772.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1632,48.0,0.366,131.0,581.0,8.0,9.0,181.0,0.446,406.0,113.0,0.693,163.0,73,2101.0,28.8,523,7.2,83.0,171.0,2.3
1947,2829,0.9,0.414,2.1,0.9,0.372,2.4,0.5,0.1,1.5,1.8,0.392,4.5,0.6,0.729,0.9,243,15.0,13.8,0.4,1.3,5.1,0.4,0.5,1.9,0.491,0.534,5.7,0.6,-3.4,-1.9,12.9,2.7,0.189,-1.5,3.0,1.1,10.1,1.5,9.7,7.9,0.517,17.7,-1.2,3.7,0.054,2773.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1633,178.0,0.399,446.0,171.0,1.5,17.0,519.0,0.458,1132.0,330.0,0.78,423.0,112,3090.0,27.6,1546,13.8,80.0,540.0,4.8
